,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
119,Marc N. CasperÂ ,United States,"130,000",1983,Drugs & Biotechnology,Thermo Fisher Scientific
120,Philippe Brassac,France,"147,000",1894,Banking and Financial Services,Credit Agricole
121,Guillaume Faury,Netherlands,"126,495",1970,"Engineering, Manufacturing",AIRBUS
122,W. Craig Jelinek,United States,"192,000",1983,Retail and Wholesale,Costco Wholesale
123,Yang-wei Liu,Taiwan,Not found,1974,Technology Hardware & Equipment,Hon Hai Precision 
124,Alan Jope,United Kingdom,"148,000",1929,Packaged Goods,Unilever
125,Thomas M. Rutledge,United States,"93,700",1993,Media,Charter Communications
126,Jun Ohta,Japan,"86,781",2002,Banking,Sumitomo Mitsui Financial
127,Ryan Lance,United States,"9,400",1875,"Construction, Oil & Gas Operations, Mining and Chemicals",ConocoPhillips
128,Emma N. Walmsley,United Kingdom,"90,096",2000,Drugs & Biotechnology,GlaxoSmithKline
129,Carlo Messina,Italy,"108,043",2007,Banking,Intesa Sanpaolo
130,Roy Gori,Canada,"38,000",1887,Banking and Financial Services,Manulife
131,Andrew J. Cecere,United States,"68,796",1929,Banking,US Bancorp
132,Martin BrudermÃ¼ller,Germany,"111,047",1865,Chemicals,BASF
133,Xin Huai Zhou,Hong Kong,"19,086",1999,Oil & Gas Operations,CNOOC
134,Robert B. Ford,United States,"113,000",1888,Health Care Equipment & Services,Abbott Laboratories
135,JosÃ© Ignacio SÃ¡nchez GalÃ¡n,Spain,"45,000",1992,Utilities,Iberdrola
136,Zhi Ren Lu,China,"77,872",2004,Materials,China Shenhua Energy
137,Milton Maluhy Filho,Brazil,"99,600",1944,Banking,ItaÃº Unibanco Holding
138,James Umpleby,United States,"107,700",1925,"Engineering, Manufacturing",Caterpillar
139,Kenichi Hori,Japan,"44,509",1947,Trading Companies,Mitsui
140,Masahiro Okafuji,Japan,"125,944",1858,Trading Companies,Itochu
141,Walter W. Bettinger II,United States,"33,000",1971,Banking and Financial Services,Charles Schwab
142,William H. Rogers Jr.,United States,"52,641",1872,Banking,Truist Financial
143,Albert Monaco,Canada,"13,000",1949,"Construction, Oil & Gas Operations, Mining and Chemicals",Enbridge
144,Toshiaki Higashihara,Japan,"368,247",1910,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Hitachi
145,", Tomonari Sato",Japan,"47,320",1984,Telecommunications Services,KDDI
146,Chung Eui-sun,South Korea,"71,982",1967,Consumer Durables,Hyundai Motor
147,He Ying Fang,China,"55,419",1987,Banking,China Citic Bank
148,Alfred F. Kelly Jr.,United States,"21,500",1958,Banking and Financial Services,Visa
149,Brian Cornell,United States,"450,000",1902,Retail and Wholesale,Target
150,Onur GenÃ§,Spain,"110,432",1999,Banking,BBVA-Banco Bilbao Vizcaya
151,Elon Reeve Musk,United States,"99,290",2003,Consumer Durables,tesla
152,John C. May,United States,"75,600",1837,Capital Goods,Deere & Company
153,Sashidhar Jagdishan,India,"141,579",1994,Banking,HDFC Bank
154,C. S. Venkatakrishnan,United Kingdom,"83,500",1896,Banking and Financial Services,Barclays
155,Joachim Wenning PhD,Germany,"39,281",1880,Insurance,Munich Re
156,Hiroya Masuda,Japan,"243,612",1871,Insurance,Japan Post Holdings
157,Stefano Pessina,United States,"315,000",1901,Retail and Wholesale,Walgreens
158,Rainer M. Blair,United States,"80,000",1984,"Engineering, Manufacturing",Danaher
159,Philippe Donnet,Italy,"75,000",1831,Insurance,Generali Group
160,SÃ¸ren Skou,Denmark,"2,852",2009,Transportation,MÃ¸ller-Maersk
161,Marvin R. Ellison,United States,"340,000",1921,Retailing,Lowe's
162,Frederick W. Smith,United States,"600,000",1971,Transportation and Logistics,FedEx
163,Frank Appel,Germany,"592,263",1995,Transportation,Deutsche Post
164,William S. Demchak,United States,"59,426",1845,Banking and Financial Services,PNC Financial Services
165,Hock E. Tan,United States,"20,000",1961,Semiconductors,Broadcom
166,Vadim Nikolayevich Vorobyov,Russia,Not found,1991,Oil & Gas Operations,LukOil
167,Geoffrey Straub Martha,Ireland,"90,000",1949,Health Care Equipment & Services,Medtronic
168,Christian Klein,Germany,"105,000",1972,"IT, Internet, Software & Services",SAP
169,Seok-Hee Lee,South Korea,"30,135",1949,Semiconductors,SK Hynix
170,Catherine MacGregor,France,"171,474",2008,Oil & Gas Operations,ENGIE 
171,James D. Taiclet,United States,"106,020",1912,Aerospace & Defense,Lockheed Martin
172,Laurence Douglas Fink,United States,"18,400",1988,Diversified Financials,BlackRock
173,Peter Francis King,Australia,"40,143",1817,Banking,Westpac Banking Group
174,Lynn J. Good,United States,"27,605",1904,Utilities,Duke Energy
175,Michael Dell,United States,"42,560",1984,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Dell Technologies
176,Xavier Huillard,France,"219,299",1899,"Construction, Oil & Gas Operations, Mining and Chemicals",VINCI
177,Satoru Komiya,Japan,"43,257",1879,Insurance,Tokio Marine Holdings
178,Daniel Hajj Aboumrad,Mexico,"181,205",2000,"Telecommunications Services, Cable Supplier",AmÃ©rica MÃ³vil
179,Leonhard Birnbaum,Germany,"72,000",2000,Utilities,E.ON
180,Duncan Graham Wanblad,United Kingdom,"63,698",1917,Materials,Anglo American
181,OctÃ¡vio de Lazari Jr.,Brazil,"87,274",1943,Banking,Banco Bradesco
182,Steven van Rijswijk,Netherlands,"56,000",1991,Diversified Financials,ING Group
183,Julie Spellman Sweet,Ireland,"624,000",1955,Professional Services,Accenture
184,Darius Adamczyk,United States,"99,000",1906,Conglomerates,Honeywell International
185,Masahiro Kihara,Japan,"54,492",2003,Banking,Mizuho Financial
186,Sanjiv Lamba,United Kingdom,"72,327",1879,Chemicals,Linde
187,Aditya Mittal,Luxembourg,"157,909",2006,Materials,ArcelorMittal
188,Victor Dodig,Canada,"45,282",1867,Banking,Canadian Imperial Bank
189,Dong Li Zhou,China,"61,854",1992,Construction,Poly Developments & Holdings Group
190,Sanjay Mehrotra,United States,"43,000",1978,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Micron Technology
191,Shayne Cary Elliott,Australia,"40,211",1835,Banking and Financial Services,ANZ
192,Yue Han,Taiwan,"45,174",2001,Insurance,Fubon Financial
193,Rui Wen Ke,China,"278,922",2002,Telecommunications Services,China Telecom
194,Samuel N. Hazen,United States,"284,000",1968,Health Care Equipment & Services,HCA Healthcare
195,Jim Fitterling,United States,"35,700",1897,"Construction, Oil & Gas Operations, Mining and Chemicals",Dow
196,JosÃ© MarÃ­a Ãlvarez-Pallete LÃ³pez,Spain,"104,150",1924,Telecommunications Services,TelefÃ³nica
197,Jiu Sheng Zhu,China,"139,494",1984,Construction,China Vanke
198,Ross Maxwell McEwan,Australia,"33,275",1981,Banking,NAB - National Australia Bank
199,Chang Li,Taiwan,"57,100",1975,Insurance,Cathay Financial
200,Cristiano R. Amon,United States,"45,000",1985,Semiconductors,Qualcomm
201,Nicolas Hieronimus,France,"85,252",1909,Packaged Goods,L'OrÃ©al
202,Thomas Joseph Wilson II,Canada,"54,700",1931,Insurance,Allstate
203,Not found,China,"204,815",1955,Consumer Durables,SAIC Motor
204,Sandeep Bakhshi,India,"98,750",1994,Banking,ICICI Bank
205,Haijiao Ge,China,"46,175",1992,Banking,China Everbright Bank
206,Daniel O'Day,United States,"14,000",1987,Drugs & Biotechnology,Gilead Sciences
207,Candy Yuen,China,"107,000",1991,Insurance,China Pacific Insurance
208,Jensen Huang,United States,"22,473",1993,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",NVIDIA
209,Robert A. Bradway,United States,"24,200",1980,Drugs & Biotechnology,Amgen
210,Lance M. Fritz,United States,"29,905",1862,Transportation,Union Pacific
211,Seiji Inagaki,Japan,"64,823",1902,Insurance,Dai-ichi Life Insurance
212,John J. Donahoe II,United States,"73,300",1964,"Clothing, Shoes, Sports Equipment",Nike
213,Christophe Weber,Japan,"47,099",1781,Drugs & Biotechnology,Takeda Pharmaceutical
214,Jacek Olczak,United States,"69,600",1847,"Food, Drink & Tobacco",Philip Morris International
215,Dan Schulman,United States,"30,900",1998,Banking and Financial Services,PayPal
216,Yong Tang,Hong Kong,"49,478",1994,Construction,China Resources Land
217,Pik Kuen Wong,Singapore,"30,809",1912,Banking,Oversea-Chinese Banking
218,Fang Hongbo,China,"166,000",1968,"Engineering, Manufacturing",Midea Group
219,Alan D. Schnitzer,United States,"30,000",1864,Insurance,Travelers
220,David A. Ricks,United States,"36,000",1876,Drugs & Biotechnology,Eli Lilly
221,Dirk van de Put,United States,"79,000",2012,"Food, Drink & Tobacco",Mondelez International
222,Christopher J. Kempczinski,United States,"200,000",1955,"Hotels, Restaurants & Leisure",McDonald's
223,H. Lawrence Culp Jr.,Canada,"168,000",1892,"Engineering, Manufacturing",General Electric
224,FrÃ©dÃ©ric OudÃ©a,France,"117,000",1864,Banking and Financial Services,SociÃ©tÃ© GÃ©nÃ©rale
225,Jean-Pascal Tricoire,France,"128,000",1836,"Engineering, Manufacturing",Schneider Electric
226,Michael F. Roman,United States,"38,000",1902,Packaged Goods,3M
227,Daniel P. Amos,United States,"12,447",1955,Insurance,Aflac
228,Alka Mittal,India,"51,280",1956,Oil & Gas Operations,Oil & Natural Gas
229,Tom Fanning,United States,"27,300",1945,Utilities,Southern Company
230,Christian Sewing,Germany,"82,969",1870,Banking,Deutsche Bank
231,Auttapol Rerkpiboon,Thailand,Not found,1978,Oil & Gas Operations,PTT 
232,Tzar Kuoi Li,Hong Kong,"300,000",2014,Conglomerates,CK Hutchison
233,Murray Edwards,Canada,"9,735",1973,Oil & Gas Operations,Canadian Natural Resources
234,Kevin D. Strain,Canada,"50,000",1865,Banking and Financial Services,Sun Life Financial
235,Kathy Warden,United States,"90,000",1939,Aerospace & Defense,Northrop Grumman
236,Juan Ricardo Luciano,United States,"41,000",1902,"Food, Drink & Tobacco",Archer Daniels Midland
237,Michael J. Hennigan,United States,"17,700",2009,Oil & Gas Operations,Marathon Petroleum
238,Wan Chun Zheng,China,"60,232",1996,Banking,China Minsheng Bank
239,Nigel David Wilson,United Kingdom,"15,104",1836,Insurance,Legal & General Group
240,Reed Hastings Ted Sarandos,United States,"11,300",1997,Media & Advertising,Netflix
241,Tricia Griffith,United States,"49,000",1937,Insurance,Progressive
242,Xu Ping Chen,China,"44,065",1993,Construction,Longfor Group Holdings
243,Piyush Gupta,Singapore,"33,000",1968,Banking,DBS
244,Zhi Jian Yang,China,"26,852",2005,Transportation,Cosco Shipping
245,Qi Tao Liu,China,"135,813",2006,Construction,China Communications Construction
246,Alison Marie Rose-Slade,United Kingdom,"57,800",1968,Banking,NatWest Group
247,Chris M. Crane,United States,"31,518",2000,Utilities,Exelon
248,Bruce D. Broussard,United States,"96,900",1961,Drugs & Biotechnology,Humana
249,Phebe N. Novakovic,United States,"89,775",1952,Aerospace & Defense,General Dynamics
250,Robert Jeffrey Orr,Canada,"33,700",1925,Diversified Financials,Power Corp of Canada
251,Abdulla Mubarak Nasser Al-Khalifa,Qatar,Not found,1964,Banking,Qatar National Bank
252,Werner Baumann,Germany,"99,637",1863,Drugs & Biotechnology,Bayer 
253,Scott Nuttall Joseph Bae,United States,"3,238",1976,Diversified Financials,KKR
254,Tzar Kuoi Li,China,"131,387",1992,Construction,Country Garden Holdings
255,James L. Robo,United States,"15,000",1984,Utilities,NextEra Energy
256,Jong-Kyoo Yoon,South Korea,164,1963,Banking,KB Financial Group
257,Chen Wenjian,China,"294,013",1989,Construction,China Railway Group
258,Enrique Lores,United States,"51,000",1939,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",HP
259,Frank Vang-Jensen,Finland,"26,894",1974,Banking,Nordea Bank
260,Dong Ning Zhang,Japan,Not found,2005,Food Markets,Seven & I Holdings
261,Mark S. Little,Canada,"16,922",1919,Oil & Gas Operations,Suncor Energy
262,Marc Benioff,United States,"40,447",1999,"IT, Internet, Software & Services",Salesforce.com
263,BenoÃ®t Potier,France,"66,436",1902,Chemicals,Air Liquide
264,Koji Arima,Japan,"168,391",1949,Consumer Durables,Denso
265,Thomas P. Gibbons,United States,"49,100",1965,Banking,Bank of New York Mellon
266,Michael Miebach,United States,"24,000",1966,Business Services & Supplies,Mastercard
267,Fausto de Andrade Ribeiro,Brazil,"84,597",1808,Banking,Banco do Brasil
268,Sarah London,United States,"72,500",1984,Drugs & Biotechnology,Centene
269,Keki M. Mistry,India,"5,490",1977,Business Services & Supplies,HDFC
270,Richard Adkerson,United States,"24,700",1897,Materials,Freeport-McMoRan
271,BelÃ©n Garijo LÃ³pez,Germany,"60,334",1668,Drugs & Biotechnology,"Merck KGaA, Darmstadt, Germany and its affiliates"
272,Gonzalo GortÃ¡zar Rotaeche,Spain,"49,762",1980,Banking,CaixaBank
273,BjÃ¶rn Klas Otto Rosengren,Switzerland,"105,000",1883,Conglomerates,ABB
274,Martin Lundstedt,Sweden,"95,850",1927,Consumer Durables,Volvo Group
275,Vicki A. Hollub,United States,"11,678",1920,Oil & Gas Operations,Occidental Petroleum
276,John Mark Pettigrew,United Kingdom,"23,683",1990,Utilities,National Grid
277,Brian S. Tyler,United States,"76,000",1833,Drugs & Biotechnology,McKesson
278,Yong-Byoung Cho,South Korea,"20,000",2001,Diversified Financials,Shinhan Financial Group
279,Peter T. F. M Wennink,Netherlands,"29,861",1984,Semiconductors,ASML Holding
280,Kenneth A. Seitz,Canada,"23,500",2017,Chemicals,Nutrien
281,Johan Patrik Lennart Forssell,Sweden,"20,054",1916,Diversified Financials,Investor AB
282,Ho-Sung Song,South Korea,"35,501",1944,Consumer Durables,KIA
283,BenoÃ®t Bazin,France,"167,816",1665,Construction,Saint-Gobain
284,Lars Fruergaard JÃ¸rgensen,Denmark,"47,792",1989,Drugs & Biotechnology,Novo Nordisk
285,"In-Hwa Chang, Jeong-Woo Choi",South Korea,"18,247",1968,Materials,Posco
286,Ivan M. Menezes,United Kingdom,"27,987",1997,"Food, Soft Beverages, Alcohol & Tobacco",Diageo
287,Frans Willem Henri Muller,Netherlands,"259,000",2016,Food Markets,Royal Ahold Delhaize N.V.
288,Luo Xi,China,"184,364",1949,Insurance,PICC
289,Robert M. Blue,United States,"17,100",1983,Utilities,Dominion Energy
290,W. Rodney McMullen,United States,"420,000",1883,Food Markets,Kroger
291,Angui Hou,China,"47,710",2000,Materials,Baoshan Iron & Steel
292,Jing Ren Li,China,"29,971",1999,"Food, Drink & Tobacco",Kweichow Moutai
293,Jun Lei,China,"33,427",2010,Technology Hardware & Equipment,Xiaomi  
294,Meng Bo Luo,China,"24,177",1997,Banking,Bank of Ningbo
295,Jaime Eduardo Caballero Uribe,Colombia,"15,000",1948,Oil & Gas Operations,Ecopetrol
296,Kenneth T. Lane,United Kingdom,"19,100",2007,Chemicals,LyondellBasell Industries
297,Jia Zhou,China,"49,295",2011,Capital Goods,Contemporary Amperex Technology
298,Andrea Orcel,Italy,"87,165",1998,Banking,UniCredit
299,Steven H. Collis,United States,"42,000",1969,Drugs & Biotechnology,AmerisourceBergen
300,Francesco Milleri,France,"182,684",2018,Health Care Equipment & Services,EssilorLuxottica
301,Oscar GarcÃ­a Maceiras,Spain,"165,042",1985,Retail and Wholesale,Inditex
302,Howard Schultz,United States,"383,000",1971,Restaurants,Starbucks
303,Leon J. Topalian,United States,"28,800",1905,Materials,Nucor
304,Jeffrey Craig Sprecher,United States,"8,858",2000,Diversified Financials,IntercontinentalExchange
305,Ernie L. Herrman,United States,"340,000",1976,Retailing,TJX Cos
306,Johan Thijs,Belgium,"37,194",1935,Banking,KBC Group
307,Ken Murphy,United Kingdom,"345,000",1919,Retail and Wholesale,Tesco
308,Yan Shun Chen,China,"79,461",1993,Technology Hardware & Equipment,BOE Technology Group
309,Stephen Allen Schwarzman,United States,"3,795",1985,Diversified Financials,Blackstone
310,Nicholas K. Akins,United States,"16,688",1906,Utilities,American Electric
311,Shemara Wikramanayake,Australia,"16,459",1985,Diversified Financials,Macquarie Group
312,Masumi Kakinoki,Japan,"45,470",1858,Trading Companies,Marubeni
313,Christian Mumenthaler,Switzerland,"14,000",1863,Insurance,Swiss Re 
314,Ezra Y. Yacob,United States,"2,800",1985,Oil & Gas Operations,EOG Resources
315,StÃ©phane Dedeyan,France,"5,591",1959,Insurance,CNP Assurances
316,Carlos Rodriguez,United States,"56,000",1949,Business Services & Supplies,Automatic Data Processing
317,Greg C. Garland,United States,"14,000",2012,Oil & Gas Operations,Phillips 66
318,Donnie King,United States,"137,000",1935,"Food, Drink & Tobacco",Tyson Foods
319,Josu Jon Imaz San Miguel,Spain,"23,900",1987,Oil & Gas Operations,Repsol 
320,Masayuki Hyodo,Japan,"74,920",1952,Trading Companies,Sumitomo
321,Jan Philipp Jenisch,Switzerland,"69,672",1912,Construction,Holcim
322,Not found,United States,"6,000",1919,"Food, Drink & Tobacco",Altria Group
323,Gary E. Dickerson,United States,"27,000",1967,Semiconductors,Applied Materials
324,Martin Daum,Germany,Not found,Not found,Transportation,Daimler Truck Holding
325,Jing He Chen,China,"43,876",1986,Materials,Zijin Mining Group
326,Saeed bin Mohammed Al-Ghamdi,Saudi Arabia,"16,113",1953,Banking,The Saudi National Bank
327,JÃ©rÃ´me Lambert,Switzerland,"35,000",1988,"Clothing, Shoes, Sports Equipment",Richemont
328,FranÃ§ois Jean Henri Pinault,France,"42,800",1963,"Clothing, Shoes, Sports Equipment",Kering
329,Fahad bin Hussein Al-Sudairi,Saudi Arabia,Not found,2000,Utilities,Saudi Electricity
330,Antoine Bernard de Saint-Affrique,France,"98,105",1919,"Food, Soft Beverages, Alcohol & Tobacco",Danone
331,Shoji Muneoka,Japan,"106,226",1950,Materials,Nippon Steel 
332,Hak Cheol Shin,South Korea,"12,561",1947,Chemicals,LG Chem
333,Roger C. Hochschild,United States,"16,700",1985,Banking and Financial Services,Discover Financial Services
