,company_location,company_name,company_country,company_industry,company_revenue
37,Istanbul,Getir,Turkey,"Supply chain, logistics, & delivery",$11.8
38,San Francisco,Airtable,United States,Internet software & services,$11.7
39,Shanghai,ZongMu Technology,China,Auto & transportation,$11.4
40,San Francisco,Rippling,United States,Internet software & services,$11.25
41,London,Global Switch,United Kingdom,Hardware,$11.1
42,San Francisco,Bolt,United States,Fintech,$11
43,San Francisco,Alchemy,United States,Fintech,$10.2
44,Luohe,Weilong,China,Consumer & retail,$10.88
45,Bengaluru,Swiggy,India,"Supply chain, logistics, & delivery",$10.7
46,Cheung Sha Wan,Lalamove,Hong Kong,"Supply chain, logistics, & delivery",$10
47,San Francisco,Gusto,United States,Fintech,$10
48,Beijing,Chehaoduo,China,E-commerce & direct-to-consumer,$10
49,San Francisco,reddit,United States,Internet software & services,$10
50,San Francisco,Talkdesk,United States,Internet software & services,$10
51,San Francisco,Notion Labs,United States,Internet software & services,$10
52,Walpole,Thrasio,United States,E-commerce & direct-to-consumer,$10
53,New York,Digital Currency Group,United States,Fintech,$10
54,Victoria,KuCoin,Seychelles,Fintech,$10
55,Boston,OutSystems,United States,Internet software & services,$9.5
56,Glendale,ServiceTitan,United States,Internet software & services,$9.5
57,Shenzhen,HEYTEA,China,Other,$9.28
58,Berlin,N26,Germany,Fintech,$9.23
59,Boston,Klaviyo,United States,Internet software & services,$9.2
60,Palo Alto,TripActions,United States,Travel,$9.2
61,Stockholm,Northvolt,Sweden,Other,$9.08
62,Kirkland,Tanium,United States,Cybersecurity,$9
63,San Francisco,Niantic,United States,Mobile & telecommunications,$9
64,Gurugram,OYO Rooms,India,Travel,$9
65,London,Rapyd,United Kingdom,Fintech,$8.75
66,Lerma de Villada,Kavak,Mexico,E-commerce & direct-to-consumer,$8.7
67,Boston,Snyk,United States,Cybersecurity,$8.6
68,Mountain View,Nuro,United States,Auto & transportation,$8.6
69,New York,Chainalysis,United States,Fintech,$8.6
70,Fremont,Pony.ai,United States,Artificial intelligence,$8.5
71,Munich,Personio,Germany,Internet software & services,$8.5
72,Irvine,Anduril,United States,Artificial intelligence,$8.48
73,London,SumUp,United Kingdom,Fintech,$8.5
74,Tallinn,Bolt,Estonia,Auto & transportation,$8.4
75,San Jose,Lacework,United States,Cybersecurity,$8.3
76,San Mateo,Tipalti,United States,Fintech,$8.3
77,Chicago,Tempus,United States,Health,$8.1
78,New York,Ramp,United States,Fintech,$8.1
79,Mumbai,Dream11,India,Internet software & services,$8
80,New York,Fireblocks,United States,Fintech,$8
81,San Francisco,Flexport,United States,"Supply chain, logistics, & delivery",$8
82,San Mateo,FalconX,United States,Fintech,$8
83,Irving,Caris Life Sciences,United States,Health,$7.83
84,Vancouver,Dapper Labs,Canada,Internet software & services,$7.6
85,London,Hopin,United Kingdom,Internet software & services,$7.75
86,Santa Clara,Netskope,United States,Cybersecurity,$7.5
87,Bengaluru,Razorpay,India,Fintech,$7.5
88,San Francisco,Automattic,United States,Internet software & services,$7.5
89,San Francisco,Carta,United States,Fintech,$7.4
90,San Francisco,Scale AI,United States,Artificial intelligence,$7.3
91,Pittsburgh,Argo AI,United States,Auto & transportation,$7.25
92,Palo Alto,Gong,United States,Artificial intelligence,$7.25
93,New York,Gemini,United States,Fintech,$7.1
94,Hangzhou,We Doctor,China,Health,$7
95,New York,Ro,United States,Health,$7
96,New York,ConsenSys,United States,Fintech,$7
97,San Jose,Automation Anywhere,United States,Artificial intelligence,$6.8
98,Toronto,1Password,Canada,Cybersecurity,$6.8
99,Stockholm,Klarna,Sweden,Fintech,$6.7
100,Beijing,Ziroom,China,E-commerce & direct-to-consumer,$6.6
101,Changzhou,SVOLT,China,Auto & transportation,$6.51
102,Mumbai,National Stock Exchange of India,India,Fintech,$6.5
103,Amsterdam,Mollie,Netherlands,Fintech,$6.5
104,Bengaluru,Ola Cabs,India,Auto & transportation,$7.5
105,Paris,Doctolib,France,Health,$6.4
106,Boston,DataRobot,United States,Artificial intelligence,$6.3
107,San Francisco,Upgrade,United States,Fintech,$6.28
108,San Francisco,Hinge Health,United States,Health,$6.2
109,Los Angeles,Black Unicorn Factory,United States,Other,$6.1
110,San Francisco,Benchling,United States,Internet software & services,$6.1
111,Shenzhen,Royole Corporation,China,Hardware,$6
112,New York,Better.com,United States,Fintech,$6
113,Tel Aviv,Wiz,Israel,Cybersecurity,$6
114,New York,iCapital Network,United States,Fintech,$6
115,San Francisco,6Sense,United States,Artificial intelligence,$5.2
116,Hoboken,Attentive,United States,Mobile & telecommunications,$5.99
117,Beijing,Easyhome,China,Consumer & retail,$5.78
118,Beijing,Lianjia,China,E-commerce & direct-to-consumer,$5.77
119,Brooklyn,Vice Media,United States,Internet software & services,$5.7
120,Brooklyn,Cityblock Health,United States,Health,$5.7
121,Mountain View,Workato,United States,Internet software & services,$5.7
122,Paris,Back Market,France,E-commerce & direct-to-consumer,$5.7
123,Helsinki,RELEX,Finland,"Supply chain, logistics, & delivery",$5.7
124,Pflugerville,The Boring Company,United States,Other,$5.7
125,San Francisco,Postman,United States,Internet software & services,$5.6
126,Oakland,FiveTran,United States,Data management & analytics,$5.6
127,Paris,ContentSquare,France,Internet software & services,$5.6
128,Berlin,Trade Republic,Germany,Fintech,$5.36
129,Bogota,Rappi,Colombia,"Supply chain, logistics, & delivery",$5.25
130,Brussels,Collibra,Belgium,Data management & analytics,$5.25
131,Atlanta,OneTrust,United States,Internet software & services,$5.1
132,Campinas,QuintoAndar,Brazil,E-commerce & direct-to-consumer,$5.1
133,Sao Paulo,C6 Bank,Brazil,Fintech,$5.05
134,Shanghai,Hello TransTech,China,Auto & transportation,$5
135,Melbourne,Airwallex,Australia,Fintech,$5.5
136,Amsterdam,Mambu,Netherlands,Fintech,$5.5
137,Seoul,Toss,South Korea,Fintech,$6.38
138,Beijing,Horizon Robotics,China,Artificial intelligence,$5
139,Shanghai,WM Motor,China,Auto & transportation,$5
140,London,Howden Group Holdings,United Kingdom,Other,$5
141,Palo Alto,SambaNova Systems,United States,Data management & analytics,$5
142,London,ZEPZ,United Kingdom,Fintech,$5
143,London,OakNorth Bank,United Kingdom,Fintech,$5
144,Tel Aviv,Moon Active,Israel,Mobile & telecommunications,$5
145,Gurgaon,OfBusiness,India,E-commerce & direct-to-consumer,$5
146,New York,Cockroach Labs,United States,Data management & analytics,$5
147,Noida,Pine Labs,India,Fintech,$5
148,Paris,Qonto,France,Fintech,$5
149,Bengaluru,Ola Electric Mobility,India,Auto & transportation,$5
150,Bellevue,Icertis,United States,Artificial intelligence,$5
151,Montreal,Hopper,Canada,Travel,$5
152,Bengaluru,VerSe Innovation(Dailyhunt),India,Internet software & services,$5
153,Bengaluru,ShareChat,India,Internet software & services,$5
154,San Francisco,Coalition,United States,Cybersecurity,$5
155,Bengaluru,Meesho,India,Internet software & services,$4.9
156,San Francisco,Cerebral,United States,Health,$4.8
157,Sao Paulo,Creditas,Brazil,Fintech,$4.8
158,Boston,Reify Health,United States,Health,$4.8
159,Beijing,Chipone,China,Hardware,$4.73
160,San Francisco,BetterUp,United States,Internet software & services,$4.7
161,Copenhagen,Pleo,Denmark,Fintech,$4.7
162,Geneva,SonarSource,Switzerland,Internet software & services,$4.7
163,Burlingame,Lyra Health,United States,Health,$5.85
164,New York,Dataiku,United States,Artificial intelligence,$4.6
165,San Francisco,Checkr,United States,Internet software & services,$4.6
166,Burlingame,Color,United States,Health,$4.6
167,London,Lendable,United Kingdom,Fintech,$4.58
168,Vilnius,Vinted,Lithuania,E-commerce & direct-to-consumer,$4.53
169,Beijing,VIPKid,China,Edtech,$4.5
170,New York,Socure,United States,Cybersecurity,$4.5
171,London,Monzo,United Kingdom,Fintech,$4.5
172,Shenzhen,UBTECH Robotics,China,Hardware,$4.58
173,Berlin,wefox,Germany,Fintech,$4.5
174,Faridabad,Lenskart,India,E-commerce & direct-to-consumer,$4.5
175,Seattle,Outreach,United States,Internet software & services,$4.4
176,Guangzhou,WeRide,China,Auto & transportation,$4.4
177,Denver,Guild Education,United States,Internet software & services,$4.4
178,Eden Prairie,Arctic Wolf Networks,United States,Cybersecurity,$4.3
179,Paris,Sorare,France,Internet software & services,$4.3
180,Inglewood,Relativity Space,United States,Other,$4.2
181,Beijing,Miaoshou Doctor,China,E-commerce & direct-to-consumer,$4.25
182,Sunnyvale,ThoughtSpot,United States,Internet software & services,$4.2
183,Boston,Globalization Partners,United States,Internet software & services,$4.2
184,Philadelphia,dbt Labs,United States,Data management & analytics,$4.2
185,Montreal,SSENSE,Canada,E-commerce & direct-to-consumer,$4.15
186,New York,Dataminr,United States,Artificial intelligence,$4.1
187,Vienna,BitPanda,Austria,Fintech,$4.11
188,Fremont,Weee!,United States,"Supply chain, logistics, & delivery",$4.1
189,Santa Monica,Skydance Media,United States,Other,$4
190,Palo Alto,Houzz,United States,E-commerce & direct-to-consumer,$4
191,Bengaluru,CRED,India,Fintech,$4.01
192,Seoul,Yello Mobile,South Korea,Mobile & telecommunications,$4
193,Beijing,MEGVII,China,Artificial intelligence,$4
194,London,Greensill,United Kingdom,Fintech,$4
195,Redwood City,Impossible Foods,United States,Consumer & retail,$4
196,El Segundo,Radiology Partners,United States,Health,$4
197,Palo Alto,Next Insurance,United States,Fintech,$4
198,San Francisco,Patreon,United States,Internet software & services,$4
199,Mississauga,PointClickCare,Canada,Internet software & services,$4
200,Sunnyvale,Zapier,United States,Internet software & services,$4
201,San Francisco,Clubhouse,United States,Mobile & telecommunications,$4
202,Dublin,BrowserStack,Ireland,Internet software & services,$4
203,Columbus,Olive,United States,Health,$4
204,Palo Alto,Rubrik,United States,Data management & analytics,$4
205,New York,Melio,United States,Fintech,$4
206,Carlsbad,Vuori,United States,E-commerce & direct-to-consumer,$4
207,San Diego,ClickUp,United States,Internet software & services,$4
208,Los Altos,Cerebras Systems,United States,Hardware,$4
209,San Carlos,Farmers Business Network,United States,Other,$4
210,Redwood City,Branch,United States,Mobile & telecommunications,$4
211,San Francisco,Aurora Solar,United States,Internet software & services,$4
212,San Francisco,Webflow,United States,Internet software & services,$4
213,Miami,Yuga Labs,United States,Internet software & services,$4
214,Bengaluru,Digit Insurance,India,Fintech,$4
215,San Francisco,Abnormal Security,United States,Cybersecurity,$4
216,Chengdu,Medlinker,China,Health,$3.92
217,Boston,Intarcia Therapeutics,United States,Health,$3.8
218,Detroit,StockX,United States,E-commerce & direct-to-consumer,$3.8
219,Amsterdam,MessageBird,Netherlands,Mobile & telecommunications,$3.8
220,Seattle,Convoy,United States,"Supply chain, logistics, & delivery",$3.8
221,New York,Articulate,United States,Edtech,$3.75
222,Bend,Dutchie,United States,E-commerce & direct-to-consumer,$3.75
223,San Jose,Cohesity,United States,Data management & analytics,$3.7
224,New York,VAST Data,United States,Data management & analytics,$3.7
225,Culver City,GOAT,United States,E-commerce & direct-to-consumer,$3.7
226,New York,Noom,United States,Health,$3.7
227,Carson City,Redwood Materials,United States,Other,$3.7
228,New York,Papaya Global,United States,Internet software & services,$3.7
229,Suzhou,Abogen,China,Health,$3.7
230,San Francisco,Harness,United States,Artificial intelligence,$3.7
231,Marina del Rey,Whatnot,United States,E-commerce & direct-to-consumer,$3.7
232,Santa Monica,Autograph,United States,Internet software & services,$3.66
233,Chicago,Relativity,United States,Internet software & services,$3.6
234,Boston,Whoop,United States,E-commerce & direct-to-consumer,$3.6
235,Sunnyvale,Applied Intuition,United States,Auto & transportation,$3.6
236,Redwood City,Course Hero,United States,Edtech,$3.6
237,San Francisco,SpotOn,United States,Fintech,$3.6
238,Duderstadt,Otto Bock HealthCare,Germany,Health,$3.52
239,Boston,Indigo Ag,United States,Artificial intelligence,$3.5
240,,HyalRoute,Singapore,Mobile & telecommunications,$3.5
241,Seattle,Rec Room,United States,Internet software & services,$3.5
242,San Francisco,Commure,United States,Internet software & services,$3.5
243,Paris,Mirakl,France,E-commerce & direct-to-consumer,$3.5
244,San Ramon,Tekion,United States,Internet software & services,$3.5
245,Hoboken,Celsius Network,United States,Fintech,$3.5
246,Vienna,GoStudent,Austria,Edtech,$3.5
247,Seattle,Highspot,United States,Internet software & services,$3.5
248,San Francisco,Handshake,United States,Internet software & services,$3.5
249,San Francisco,ChargeBee Technologies,United States,Fintech,$3.5
250,Atlanta,Flock Safety,United States,Hardware,$3.5
251,Redmond,Helion Energy,United States,Other,$3.50
252,Schaffhausen,Acronis,Switzerland,Cybersecurity,$3.5
253,Bengaluru,Unacademy,India,Edtech,$3.44
254,Miami,MoonPay,United States,Fintech,$3.4
255,Mumbai,Upstox,India,Fintech,$3.4
256,London,Improbable,United Kingdom,Other,$3.36
257,Shanghai,Youxia Motors,China,Auto & transportation,$3.35
258,Englewood Cliffs,OwnBackup,United States,Data management & analytics,$3.35
259,Boston,Starburst,United States,Data management & analytics,$3.35
260,London,Starling Bank,United Kingdom,Fintech,$3.34
261,Wuhan,ECARX,China,Auto & transportation,$3.31
262,Alameda,Sila Nanotechnologies,United States,Other,$3.3
263,Culver City,Scopely,United States,Mobile & telecommunications,$3.3
264,San Francisco,Komodo Health,United States,Health,$3.3
265,Seoul,Kurly,South Korea,"Supply chain, logistics, & delivery",$3.3
266,Gurgaon,Cars24,India,E-commerce & direct-to-consumer,$3.3
267,Los Angeles,BlockDaemon,United States,Fintech,$3.25
268,Shenzhen,Dadi Cinema,China,Other,$3.24
269,Helsinki,Aiven,Finland,Internet software & services,$3.21
270,Santa Clara,Astera Labs,United States,Hardware,$3.2
271,San Francisco,Thumbtack,United States,E-commerce & direct-to-consumer,$3.2
272,New York,Cedar,United States,Fintech,$3.2
273,Mumbai,Eruditus Executive Education,India,Edtech,$3.2
274,Vancouver,Blockstream,Canada,Fintech,$3.2
275,San Francisco,Innovaccer,United States,Health,$3.2
276,Sacramento,Ironclad,United States,Internet software & services,$3.2
277,Los Angeles,Skims,United States,E-commerce & direct-to-consumer,$3.2
278,Hayward,Eikon Therapeutics,United States,Health, $3.2
279,San Francisco,Retool,United States,Internet software & services,$3.2
280,San Mateo,Verkada,United States,Cybersecurity,$3.2
281,Palo Alto,PsiQuantum,United States,Hardware,$3.15
282,Bengaluru,Udaan,India,"Supply chain, logistics, & delivery",$3.1
283,Houston,HighRadius,United States,Fintech,$3.1
284,Sao Paulo,Nuvemshop,Brazil,E-commerce & direct-to-consumer,$3.1
285,Beijing,Yixia,China,Mobile & telecommunications,$3
286,Jakarta,Traveloka,Indonesia,Travel,$3
287,Hangzhou,SouChe Holdings,China,E-commerce & direct-to-consumer,$3
288,Peterborough,BGL Group,United Kingdom,Fintech,$3
289,Boston,Circle,United States,Fintech,$3
290,Beijing,Zuoyebang,China,Edtech,$3
291,Munich,FlixMobility,Germany,Auto & transportation,$3
292,Sao Paulo,Wildlife Studios,Brazil,Other,$3
293,Kitchener,ApplyBoard,Canada,Edtech,$3.2
294,New York,Forter,United States,Cybersecurity,$3
295,Atlanta,Calendly,United States,Internet software & services,$3
296,Jersey City,BlockFi,United States,Fintech,$3
297,Chicago,ActiveCampaign,United States,Internet software & services,$3
298,Cambridge,CMR Surgical,United Kingdom,Health,$3
299,South Jordan,Lucid Software,United States,Internet software & services,$3
300,Glendale,Age of Learning,United States,Edtech,$3
301,San Francisco,Carbon Health,United States,Health,$3
302,Berlin,Contentful,Germany,Internet software & services,$3
303,Oakland,LaunchDarkly,United States,Internet software & services,$3
304,San Diego,Seismic,United States,Internet software & services,$3
305,New York,Grafana Labs,United States,Internet software & services,$3
306,Berlin,Gorillas,Germany,"Supply chain, logistics, & delivery",$3.1
307,Ho Chi Minh City,Sky Mavis,Vietnam,Internet software & services,$3
308,San Francisco,Outschool,United States,Edtech,$3
309,Westerville,TradingView,United States,Fintech,$3
310,Bengaluru,Groww,India,Fintech,$3
311,Lehi,Podium,United States,Internet software & services,$3
312,New York,Via,United States,Auto & transportation,$3.3
313,San Francisco,Anchorage Digital,United States,Fintech,$3
314,San Francisco,Inxeption,United States,Fintech,$3
315,San Francisco,Lattice,United States,Internet software & services,$3
316,San Francisco,Flutterwave,United States,Fintech,$3
317,,Amber Group,Hong Kong,Fintech,$3
318,Fort Lee,Cross River Bank,United States,Fintech,$3
319,San Francisco,Remote,United States,Fintech,$3
320,San Francisco,Sentry,United States,Other,$3
321,San Francisco,Kraken,United States,Fintech,$2.92
322,San Francisco,OpenAI,United States,Artificial intelligence,$2.92
323,Austin,Workrise,United States,Internet software & services,$2.9
324,Sao Paulo,Loft,Brazil,E-commerce & direct-to-consumer,$2.9
325,Chatham,DriveWealth,United States,Fintech,$2.85
326,Berlin,Flink,Germany,E-commerce & direct-to-consumer,$2.85
327,Paris,Alan,France,Fintech,$2.85
328,Beijing,Meicai,China,Mobile & telecommunications,$2.8
329,South San Francisco,Zipline,United States,"Supply chain, logistics, & delivery",$2.8
330,Bristol,Graphcore,United Kingdom,Artificial intelligence,$2.77
331,Sunnyvale,Illumio,United States,Cybersecurity,$2.75
332,San Francisco,MasterClass,United States,Edtech,$2.75
333,Istanbul,Dream Games,Turkey,Mobile & telecommunications,$2.75
334,Tel Aviv,Transmit Security,Israel,Cybersecurity,$2.74
335,Shanghai,Hozon Auto,China,Auto & transportation,$3.95
336,San Francisco,Tradeshift,United States,Fintech,$2.7
337,Scottsdale,Nextiva,United States,Internet software & services,$2.7
338,Seoul,Tridge,South Korea,Internet software & services,$2.7
339,Dallas,o9 Solutions,United States,Artificial intelligence,$2.7
340,London,Thought Machine,United Kingdom,Fintech,$2.7
341,Amsterdam,BackBase,Netherlands,Fintech,$2.66
342,Paris,ManoMano,France,E-commerce & direct-to-consumer,$2.6
343,San Francisco,Sourcegraph,United States,Internet software & services,$2.62
344,Raleigh,Pendo,United States,Internet software & services,$2.6
345,Palo Alto,Plume,United States,Internet software & services,$2.6
346,,Moglix,Singapore,E-commerce & direct-to-consumer,$2.6
347,New York,Axonius,United States,Cybersecurity,$2.6
348,Chengdu,Xinchao Media,China,Internet software & services,$2
349,Louisville,JumpCloud,United States,Data management & analytics,$2.62
350,Sao Paulo,Unico,Brazil,Artificial intelligence,$2.6
351,Oulu,Oura,Finland,Health,$2.55
352,San Francisco,Eat Just,United States,Consumer & retail,$2.59
353,San Francisco,Cribl,United States,Data management & analytics,$2.5
354,Boulder,Jetti Resources,United States,Other,$2.5
355,Dubai,Vista Global,United Arab Emirates,Other,$2.5
356,Nanjing,BYTON,China,Auto & transportation,$2.5
357,San Francisco,Side,United States,Internet software & services,$2.5
358,Thane,Infra.Market,India,E-commerce & direct-to-consumer,$2.5
359,San Francisco,Varo Bank,United States,Fintech,$2.5
360,Tel Aviv,Cato Networks,Israel,Cybersecurity,$2.5
361,Burlington,Aura,United States,Cybersecurity,$2.5
362,San Francisco,Vercel,United States,Internet software & services,$2.5
363,San Francisco,Sysdig,United States,Cybersecurity,$2.5
364,Bengaluru,Zetwerk,India,Internet software & services,$2.68
365,Palo Alto,Uniphore,United States,Artificial Intelligence,$2.5
366,McLean,Somatus,United States,Health,$2.5
367,Sydney,Immutable,Australia,Fintech,$2.5
368,New York,A24 Films,United States,Other,$2.5
369,San Mateo,SiFive,United States,Hardware,$2.5
370,Mumbai,Games24x7,India,Internet software & services,$2.5
371,Madison,Fetch Rewards,United States,E-commerce & direct-to-consumer,$2.5
372,,Coda Payments,Singapore,Fintech,$2.5
373,Ra'anana,DriveNets,Israel,Internet software & services,$2.5
374,Tel Aviv,Hibob,Israel,Internet software & services,$2.45
375,Buenos Aires,Uala,Argentina,Fintech,$2.45
376,Bengaluru,Mobile Premier League,India,Internet software & services,$2.45
377,Boston,Cybereason,United States,Cybersecurity,$2.44
378,Hangzhou,Cgtz,China,Fintech,$2.41
379,Changzhou,Star Charge,China,Auto & transportation,$2.41
380,Columbia,EquipmentShare,United States,Fintech,$2.41
381,Redwood City,Carbon,United States,Hardware,$2.4
382,New York,Rokt,United States,Internet software & services,$2.4
383,Gurgaon,PolicyBazaar,India,Fintech,$2.4
384,New York,Paxos,United States,Fintech,$2.4
385,Foster City,Exabeam,United States,Cybersecurity,$2.4
386,Boston,BitSight Technologies,United States,Cybersecurity,$2.4
387,New York,Trumid,United States,Fintech,$2.4
388,El Segundo,ABL Space Systems,United States,Other,$2.4
389,San Francisco,HoneyBook,United States,Internet software & services,$2.4
390,South Burlington,Beta Technologies,United States,Other,$2.4
391,Chicago,Project44,United States,"Supply chain, logistics, & delivery",$2.62
392,South San Francisco,Freenome,United States,Health,$2.62
393,London,ManyPets,United Kingdom,Fintech,$2.35
394,Madrid,Jobandtalent,Spain,Internet software & services,$2.35
395,Seoul,WEMAKEPRICE,South Korea,E-commerce & direct-to-consumer,$2.34
396,Shanghai,Biren Technology,China,Hardware,$2.32
397,Paris,Voodoo,France,Other,$2.31
398,Chicago,Uptake,United States,Artificial intelligence,$2.3
399,San Francisco,Motive,United States,"Supply chain, logistics, & delivery",$2.85
400,Atlanta,Greenlight,United States,Fintech,$2.3
401,New York,Bowery Farming,United States,Other,$2.3
402,Louvain-la-Neuve,Odoo,Belgium,Internet software & services,$2.3
403,Ho Chi Minh City,MoMo,Vietnam,Fintech,$2.27
404,Mountain View,Zume,United States,Consumer & retail,$2.25
405,San Francisco,Algolia,United States,Internet software & services,$2.25
406,Lehi,Pattern,United States,Internet software & services,$2.25
407,San Francisco,Newfront Insurance,United States,Fintech,$2.2
408,Unterfoehring,NuCom Group,Germany,Other,$2.2
409,Seoul,MUSINSA,South Korea,E-commerce & direct-to-consumer,$2.2
410,New York,Current,United States,Fintech,$2.2
411,Mexico City,Bitso,Mexico,Fintech,$2.2
412,New York,Gympass,United States,Internet software & services,$2.2
413,San Francisco,Dialpad,United States,Internet software & services,$2.2
414,Beijing,G7 Networks,China,"Supply chain, logistics, & delivery",$2.2
415,Mountain View,BloomReach,United States,Artificial intelligence,$2.2
416,Boston,Motif FoodWorks,United States,Consumer & retail , $2.20 
417,Shanghai,Huaqin Telecom Technology,China,Mobile & telecommunications,$2.19
418,Colchester,Accelerant,United Kingdom,Other,$2.19
419,Shanghai,Hesai Tech,China,Artificial intelligence,$2.18
420,Shanghai,YITU Technology,China,Artificial intelligence,$2.17
421,Mountain View,Addepar,United States,Fintech,$2.17
422,San Francisco,Qualia,United States,Fintech,$2.17
423,San Mateo,Neo4j,United States,Data management & analytics,$2
424,Sao Paulo,CloudWalk,Brazil,Fintech,$2.15
425,Maharashtra,CoinDCX,India,Fintech,$2.15
426,Pune,FirstCry,India,E-commerce & direct-to-consumer,$2.1
427,Santa Clara,Eightfold.ai,United States,Internet software & services,$2.1
428,Gurgaon,Urban Company,India,E-commerce & direct-to-consumer,$2.1
429,Los Angeles,ReCharge,United States,Fintech,$2.1
430,Mountain View,Moveworks,United States,Artificial intelligence ,$2.1
431,Palo Alto,Medable,United States,Health,$2.1
432,London,GoCardless,United Kingdom,Fintech,$2.1
433,Berlin,Forto,Germany,"Supply chain, logistics, & delivery",$2.1
434,Orlando,Jeeves,United States,Fintech,$2.1
435,Hong Kong,Babel Finance,Hong Kong,Fintech,$2
436,London,BeZero,United Kingdom,Other,$2
437,Kowloon,Trendy Group International,Hong Kong,Consumer & retail,$2
438,San Francisco,Mysten Labs,United States,Internet software & services,$2
439,Chicago,Avant,United States,Artificial intelligence,$2
440,Shenzhen,Tubatu.com,China,E-commerce & direct-to-consumer,$2
441,Paris,BlaBlaCar,France,Auto & transportation,$2
442,Beijing,HuiMin,China,E-commerce & direct-to-consumer,$2
443,Mountain View,Quora,United States,Internet software & services,$2
444,Tokyo,Preferred Networks,Japan,Artificial intelligence,$2
445,Somerville,Formlabs,United States,Hardware,$2
446,Beijing,4Paradigm,China,Artificial intelligence,$2
447,San Francisco,Calm,United States,Internet software & services,$2
448,Miami,Kaseya,United States,Cybersecurity,$2
449,Beijing,Mafengwo,China,Travel,$2
450,Sunnyvale,Druva,United States,Data management & analytics,$2
451,Hangzhou,Kujiale,China,Internet software & services,$2
452,San Francisco,AppsFlyer,United States,Mobile & telecommunications,$2
453,Beijing,Keep,China,Internet software & services,$2
454,Mountain View,Redis Labs,United States,Data management & analytics,$2
455,Shenzhen,Xingyun Group,China,E-commerce & direct-to-consumer,$2
456,New York,Unqork,United States,Fintech,$2
457,San Francisco,Virta Health,United States,Health,$2
458,Dallas,ISN,United States,"Supply chain, logistics, & delivery",$2
459,Giv'atayim,Earnix,Israel,Fintech,$2
460,Shanghai,Guoquan Shihui,China,Consumer & retail,$2
461,Toronto,Clearco,Canada,Fintech,$2
462,San Francisco,Hive,United States,Artificial intelligence,$2
463,Stockholm,KRY,Sweden,Health,$2
464,Irvine,Kajabi,United States,Internet software & services,$2
465,San Francisco,Ethos,United States,Fintech,$2.7
466,London,PayFit,United Kingdom,Fintech,$2.1
467,Beijing,Beisen,China,Internet software & services,$2
468,Miami,Pipe,United States,Fintech,$2
469,San Francisco,Iterable,United States,Internet software & services,$2
470,Amsterdam,Bunq,Netherlands,Fintech,$2
471,Mexico City,Clip,Mexico,Fintech,$2
472,Sao Paulo,Loggi,Brazil,"Supply chain, logistics, & delivery",$2
473,San Francisco,MURAL,United States,Internet software & services,$2
474,Leudelange,OCSiAl,Luxembourg,Other,$2
475,Shenzhen,XtalPi,China,Artificial intelligence,$2
476,San Francisco,Divvy Homes,United States,Fintech,$2
477,Goleta,Apeel Sciences,United States,Other,$2
478,Lagos,Opay,Nigeria,Fintech,$2
479,Santa Clara,Aviatrix,United States,Internet software & services,$2
480,Tokyo,SmartNews,Japan,Mobile & telecommunications,$2
481,Pennsauken,Misfits Market,United States,"Supply chain, logistics, & delivery",$2
482,New York,Spring Health,United States,Health,$2
483,Shanghai,Black Sesame Technologies,China,Artificial intelligence,$2
484,,Advance Intelligence Group,Singapore,Artificial intelligence,$2
