,company_name,company_revenue,company_country,company_location,company_industry,company_founded
207,Sidecar Health,$1B,United States,El Segundo,Fintech,2018
208,Yunxuetang,$1B,China,Suzhou,Edtech,2011
209,Flash Express,$1B,Thailand,Bangkok,"Supply chain, logistics, & delivery",2017
210,Standard,$1B,United States,San Francisco,Artificial intelligence,2017
211,Skydio,$1B,United States,Redwood City,"Supply chain, logistics, & delivery",2014
212,Locus Robotics,$1B,United States,Wilmington,Hardware,2014
213,Splashtop,$1B,United States,San Jose,Internet software & services,2006
214,MadeiraMadeira,$1B,Brazil,Parana,E-commerce & direct-to-consumer,2009
215,Cameo,$1B,United States,Chicago,Internet software & services,2016
216,Quantum Metric,$1B,United States,Colorado Springs,Data management & analytics,2015
217,Sift,$1B,United States,San Francisco,Artificial intelligence,2011
218,Feedzai,$1B,United States,San Mateo,Artificial intelligence,2009
219,Alation,$1.7B,United States,Redwood City,Internet software & services,2012
220,Playco,$1B,Japan,Tokyo,Other,2020
221,Zwift,$1B,United States,Long Beach,E-commerce & direct-to-consumer,2014
222,Quizlet,$1B,United States,San Francisco,Edtech,2005
223,SaltPay,$1B,United Kingdom,London,Fintech,None
224,News Break,$1B,United States,Mountain View,Internet software & services,2015
225,PPRO,$1B,United Kingdom,London,Fintech,2006
226,Boom Supersonic,$1B,United States,Englewood,Other,2014
227,Gousto,$1.7B,United Kingdom,London,"Supply chain, logistics, & delivery",2012
228,Infobip,$1B,Croatia,Vodnjan,Mobile & telecommunications,2006
229,Orca Bio,$1B,United States,Menlo Park,Health,2016
230,Emerging Markets Property Group,$1B,United Arab Emirates,Dubai,Other,2015
231,Alto Pharmacy,$1B,United States,San Francisco,Health,2015
232,Hotmart,$1B,Netherlands,Amsterdam,E-commerce & direct-to-consumer,2011
233,Numbrs,$1B,Switzerland,Zurich,Fintech,None
234,Meero,$1B,France,Paris,Artificial intelligence,2016
235,KnowBox,$1B,China,Beijing,Edtech,2014
236,C2FO,$1B,United States,Leawood,Fintech,2008
237,SITECH DEV,$1B,China,Guiyang,Other,2017
238,Poizon,$1B,China,Shanghai,Mobile & telecommunications,2015
239,Globality,$1B,United States,Menlo Park,Artificial intelligence,2015
240,Ynsect,$1B,France,Evry,Other,2011
241,KK Group,$3B,China,Dongguan,E-commerce & direct-to-consumer,2014
242,Yanolja,$1B,South Korea,Seoul,Travel,2005
243,EBANX,$1B,Brazil,Curitiba,Fintech,2012
244,Ibotta,$1B,United States,Denver,Fintech,2011
245,Intellifusion,$1B,China,Shenzhen,Artificial intelligence,2014
246,Banma Network Technologies,$1B,China,Shanghai,Auto & transportation,2015
247,TERMINUS Technology,$1B,China,Beijing,Hardware,2015
248,BitFury,$1B,Netherlands,Amsterdam,Hardware,2011
249,FlashEx,$1B,China,Beijing,"Supply chain, logistics, & delivery",2014
250,Wacai,$1B,China,Hangzhou,Mobile & telecommunications,2009
251,China Cloud,$1B,China,Wuxi,Hardware,2010
252,Movile,$1B,Brazil,Sao Paulo,Mobile & telecommunications,1998
253,Pat McGrath Labs,$1B,United States,New York,Consumer & retail,2016
254,Huike Group,$1B,China,Beijing,Edtech,2010
255,LinkDoc Technology,$1B,China,Beijing,Health,2014
256,Hosjoy,$1B,China,Nanjing,E-commerce & direct-to-consumer,2009
257,WeLab,$1B,Hong Kong,,Fintech,2013
258,Revolution Precrafted,$1B,Philippines,Manila,Other,2015
259,Momenta,$1B,China,Beijing,Artificial intelligence,2016
260,Cell C,$1B,South Africa,Midrand,Mobile & telecommunications,2000
261,Zhaogang,$1B,China,Shanghai,E-commerce & direct-to-consumer,2012
262,DianRong,$1B,China,Shanghai,E-commerce & direct-to-consumer,2012
263,YH Global,$1B,China,Shenzhen,"Supply chain, logistics, & delivery",1997
264,Tresata,$1B,United States,Charlotte,Fintech,2011
265,Omio,$1B,Germany,Berlin,Travel,2013
266,SMS Assist,$1B,United States,Chicago,Internet software & services,1999
267,Kendra Scott,$1B,United States,Austin,Consumer & retail,2002
268,Mobvoi,$1B,China,Beijing,Consumer & retail,2012
269,iCarbonX,$1B,China,Shenzhen,Artificial intelligence,2015
270,58 Daojia,$1B,China,Beijing,Internet software & services,2014
271,iTutorGroup,$1B,China,Shanghai,Edtech,1998
272,Dxy.cn,$1B,China,Hangzhou,Health,2000
273,Womai,$1B,China,Beijing,E-commerce & direct-to-consumer,2009
274,MediaMath,$1B,United States,New York,Internet software & services,2007
275,Vox Media,$1B,United States,Washington,Internet software & services,2011
276,FXiaoKe,$1B,China,Beijing,Mobile & telecommunications,2011
277,Maimai,$1B,China,Beijing,Mobile & telecommunications,2013
278,HMD Global,$1B,Finland,Espoo,Mobile & telecommunications,2016
279,Modernizing Medicine,$1B,United States,Boca Raton,Health,2010
280,Zhuan Zhuan,$1B,China,Beijing,E-commerce & direct-to-consumer,2015
281,HuJiang,$1B,China,Shanghai,Edtech,2001
282,JimuBox,$1B,China,Beijing,Fintech,None
283,Lamabang,$1B,China,Shenzhen,E-commerce & direct-to-consumer,2011
284,Red Ventures,$1B,United States,Fort Mill,Other,2000
285,InMobi,$1B,India,Bengaluru,Mobile & telecommunications,2007
286,Zebec,$1B,United States,San Francisco,Fintech,2021
287,TechStyle Fashion Group,$1B,United States,El Segundo,E-commerce & direct-to-consumer,2010
288,Mia.com,$1B,China,Beijing,E-commerce & direct-to-consumer,2011
289,MindMaze,$1B,Switzerland,Lausanne,Health,2012
290,LinkSure Network,$1B,China,Shanghai,Mobile & telecommunications,2013
291,Lookout,$1B,United States,San Francisco,Cybersecurity,2007
292,BeiBei,$1B,China,Hangzhou,E-commerce & direct-to-consumer,2011
293,TransferMate,$1B,Ireland,Kilkenny,Fintech,2010
294,Snapdeal,$1B,India,New Delhi,E-commerce & direct-to-consumer,2008
295,Perimeter 81,$1B,Israel,Tel Aviv,Cybersecurity,2018
296,LINE MAN Wongnai,$1B,Thailand,Bangkok,E-commerce & direct-to-consumer,2016
297,Paystand,$1B,United States,Scotts Valley,Fintech,2014
298,Stability AI,$1B,United Kingdom,London,Artificial intelligence,2019
299,EcoVadis,$1B,France,Paris,"Supply chain, logistics, & delivery",2007
300,Beamery,$1B,United Kingdom,London,Artificial intelligence,2014
301,Xanadu,$1B,Canada,Toronto,Hardware,2016
302,Flow,$1B,United States,New York,Fintech,2022
303,Turntide Technologies,$1B,United States,Sunnyvale,Auto & transportation,2013
304,Vesttoo,$1B,Israel,Tel Aviv-Yafo,Fintech,2018
305,Celestia,$1B,Liechtenstein,Vaduz,Internet software & services,2020
306,Wheel,$1.01B,United States,Austin,Health,2018
307,Satispay,$1B,Italy,Milan,Fintech,2013
308,Leap Motor,$1.01B,China,Hangzhou,Auto & transportation,2015
309,BlackBuck,$1.02B,India,Bengaluru,"Supply chain, logistics, & delivery",2015
310,OrCam Technologies,$1.03B,Israel,Jerusalem,Artificial intelligence,2010
311,Ample,$1.02B,United States,San Francisco,Hardware,2014
312,Branch,$1.05B,United States,Columbus,Fintech,2019
313,Mixpanel,$1.05B,United States,San Francisco,Internet software & services,2009
314,Density,$1.05B,United States,San Francisco,Hardware,2014
315,Sendbird,$1.05B,United States,San Mateo,Mobile & telecommunications,2013
316,Jiuxian,$1.05B,China,Beijing,E-commerce & direct-to-consumer,2009
317,Aprogen,$1.04B,South Korea,Seongnam-Si,Health,2000
318,Cirkul,$1.07B,United States,Sarasota,Consumer & retail,2016
319,Rivigo,$1.07B,India,Gurgaon,"Supply chain, logistics, & delivery",2014
320,56PINGTAI,$1.08B,China,Shanghai,"Supply chain, logistics, & delivery",None
321,Nxin,$1.08B,China,Beijing,Internet software & services,2015
322,Radius Payment Solutions,$1.07B,United Kingdom,Crewe,Fintech,1990
323,Instabase,$1.05B,United States,San Francisco,Data management & analytics,2015
324,CAIS,$1.1B,United States,New York,Fintech,2009
325,0x,$1.05B,United States,San Francisco,Fintech,2016
326,UISEE Technology,$1.08B,China,Beijing,"Supply chain, logistics, & delivery",2016
327,Mamaearth,$1.07B,India,Gurgaon,E-commerce & direct-to-consumer,2016
328,Purplle,$1.1B,India,Mumbai,E-commerce & direct-to-consumer,2012
329,Teleport,$1.1B,United States,Oakland,Cybersecurity,2015
330,IntelyCare,$1.1B,United States,Quincy,Health,2014
331,Recover,$1.1B,Spain,Banyeres de Mariola,Other,1947
332,Material Security,$1.1B,United States,Redwood City,Cybersecurity,2017
333,Imply Data,$1.1B,United States,Burlingame,Data management & analytics,2015
334,PhysicsWallah,$1.1B,India,Uttar Pradesh,Edtech,2016
335,Chief,$1.1B,United States,New York,Other,2017
336,Beyond Identity,$1.1B,United States,New York,Cybersecurity,2019
337,LEAD School,$1.1B,India,Andheri,Edtech,2012
338,Staffbase,$1.1B,Germany,Chemnitz,Internet software & services,2014
339,eSentire,$1.1B,Canada,Waterloo,Cybersecurity,2001
340,GlobalBees,$1.1B,India,New Delhi,E-commerce & direct-to-consumer,2021
341,Fundbox,$1.1B,United States,San Francisco,Fintech,2013
342,Turing,$1.1B,United States,Palo Alto,Internet software & services,2018
343,The Bank of London,$1.1B,United Kingdom,London,Fintech,2018
344,Daily Harvest,$1.1B,United States,New York,E-commerce & direct-to-consumer,2014
345,Nowports,$1.1B,Mexico,Monterrey,"Supply chain, logistics, & delivery",2018
346,apna,$1.1B,India,Bengaluru,Internet software & services,2019
347,G2,$1.1B,United States,Chicago,Internet software & services,2012
348,Sunbit,$1.1B,United States,Los Angeles,Fintech,2016
349,Caribou,$1.1B,United States,Denver,Fintech,2016
350,Acko General Insurance,$1.1B,India,Bengaluru,Fintech,2016
351,Karat,$1.1B,United States,Seattle,Internet software & services,2014
352,Carousell,$1.1B,Singapore,,E-commerce & direct-to-consumer,2012
353,Qingting FM,$1.1B,China,Shanghai,Internet software & services,None
354,Enpal,$1.1B,Germany,Berlin,Internet software & services,2017
355,Zego,$1.1B,United Kingdom,London,Fintech,None
356,Hailo,$1B,Israel,Tel Aviv,Artificial intelligence,2017
357,Nexthink,$1.1B,Switzerland,Prilly,Data management & analytics,2004
358,Rightway,$1.1B,United States,New York,Health,2017
359,OVH,$1.1B,France,Roubaix,Other,1999
360,Pharmapacks,$1.1B,United States,Islandia,E-commerce & direct-to-consumer,2010
361,Sennder,$1.1B,Germany,Berlin,"Supply chain, logistics, & delivery",2015
362,Juanpi,$1.1B,China,Wuhan,E-commerce & direct-to-consumer,2012
363,Ivalua,$1.1B,United States,Redwood City,Fintech,2000
364,AppDirect,$1.1B,United States,San Francisco,E-commerce & direct-to-consumer,2009
365,Sisense,$1.1B,United States,New York,Data management & analytics,2004
366,GetYourGuide,$1.1B,Germany,Berlin,Travel,2009
367,Invoca, $1.1B,United States,Santa Barbara,Artificial intelligence,2008
368,Flexe, $1B,United States,Seattle,"Supply chain, logistics, & delivery",2013
369,At-Bay,$1.12B,United States,Mountain View,Fintech,2016
370,TELD,$1.12B,China,Qingdao,Fintech,2014
371,DANA,$1.13B,Indonesia,Jakarta,Fintech,2017
372,TangoMe,$1.1B,United States,Mountain View,Mobile & telecommunications,2009
373,Visby Medical, $1.12 B,United States,San Jose,Health,2015
374,Wasabi, $1.1B,United States,Boston,Internet software & services,2015
375,Elemy,$1.15B,United States,San Francisco,Health,None
376,Venafi,$1.15B,United States,Salt Lake City,Cybersecurity,2000
377,Rebellion Defense,$1.15B,United States,Washington DC,Artificial intelligence,2019
378,Happy Money,$1.15B,United States,Tustin,Fintech,2009
379,IRL,$1.17B,United States,San Francisco,Internet software & services,2017
380,SOURCE Global, $1.16 B,United States,Scottsdale,Other,2014
381,Tuhu,$1.16B,China,Shanghai,Auto & transportation,2011
382,Yimidida,$1.17B,China,Shanghai,"Supply chain, logistics, & delivery",2015
383,Luoji Siwei,$1.18B,China,Beijing,Edtech,2012
384,Younited, $1.16 B,France,Paris,Fintech,2009
385,LifeMiles,$1.15B,Colombia,Bogota,Other,2011
386,Modern Health,$1.17B,United States,San Francisco,Health,2017
387,Mininglamp Technology,$1.19B,China,Beijing,Artificial intelligence,2014
388,Guideline,$1.15B,United States,San Mateo,Fintech,2015
389,L&P Cosmetic,$1.19B,South Korea,Seoul,Consumer & retail,2009
390,Spectrum Medical,$1.2B,United Kingdom,Gloucester,Health,2007
391,Choco,$1.2B,Germany,Berlin,E-commerce & direct-to-consumer,2018
392,Unit,$1.2B,United States,New York,Fintech,2019
393,Swiftly,$1.2B,United States,Seattle,Mobile & telecommunications,2018
394,Phantom,$1.2B,United States,San Francisco,Fintech,2021
395,CloudBees,$1.15B,United States,San Jose,Data management & analytics,2010
396,LivSpace,$1.2B,India,Bengaluru,E-commerce & direct-to-consumer,2015
397,Nova Labs,$1.2B,United States,San Francisco,Internet software & services,2013
398,stori,$1.2B,Mexico,Juarez,Fintech,2019
399,Xpressbees,$1.2B,India,Pune,"Supply chain, logistics, & delivery",2012
400,BigPanda,$1.2B,United States,Mountain View,Artificial intelligence,2012
401,Viz.ai,$1.2B,United States,San Francisco,Artificial Intelligence,2016
402,Merama,$1.2B,Mexico,Mexico City,E-commerce & direct-to-consumer,2020
403,Jokr,$1.2B,United States,New York,"Supply chain, logistics, & delivery",2021
404,SeekOut,$1.2B,United States,Bellevue,Internet software & services,2017
405,Pristyn Care,$1.4B,India,Gurugram,Health,2018
406,AgentSync,$1.2B,United States,Denver,Fintech,2018
407,MindTickle,$1.2B,United States,San Francisco,Internet software & services,2012
408,FloQast,$1.2B,United States,Los Angeles,Fintech,2013
409,Copado,$1.2B,United States,Chicago,Data management & analytics,2013
410,Vectra Networks,$1.2B,United States,San Jose,Artificial intelligence,2011
411,SmartMore,$1.2B,China,Shenzhen,Artificial Intelligence,2019
412,Rohlik Group,$1.2B,Czech Republic,Prague,"Supply chain, logistics, & delivery",2014
413,Prime Medicine,$1.2B,United States,Cambridge,Health,2007
414,Ada Support,$1.2B,Canada,Toronto,Artificial intelligence,2016
415,Aibee,$1.2B,China,Beijing,Artificial intelligence,2017
416,Pipa Coding,$1.2B,China,Beijing,Edtech,2017
417,Qumulo,$1.2B,United States,Seattle,Data management & analytics,2012
418,Yiguo,$1.2B,China,Shanghai,"Supply chain, logistics, & delivery",2005
419,Tealium,$1.2B,United States,San Diego,Internet software & services,2008
420,Fair,$1.2B,United States,Santa Monica,Auto & transportation,None
421,Workhuman,$1.2B,Ireland,Dublin,Internet software & services,1999
422,Zip,$1.2B,United States,San Francisco,Fintech,2020
423,Kallyope, $1.22 B,United States,New York,Health,2015
424,Spiber,$1.22B,Japan,Tsuruoka,Other,2007
425,Insider,$1.22B,Turkey,Istanbul,Internet software & services,2012
426,MyGlamm,$1.2B,India,Mumbai,E-commerce & direct-to-consumer,2015
427,Offchain Labs,$1.2B,United States,Princeton,Internet software & services,2018
428,Gem,$1.2B,United States,San Francisco,Internet software & services,2017
429,Cava Group,$1.3B,United States,Washington,Other,2010
430,DailyPay,$1.2B,United States,New York,Fintech,2016
