,company_industry,company_country,company_revenue,company_name,company_rank
141,"['Dow jones', 'Financial services']",USA,$117.12 B,American Express,112
142,['Financial services'],USA,$117.22 B,S&p Global,111
143,"['Alcoholic beverages', 'Beverages']",Belgium,$120.11 B,Anheuser-busch Inbev,110
144,['Insurance'],Hong Kong,$120.50 B,Aia,109
145,['Beverages'],USA,$120.57 B,Starbucks,108
146,"['Semiconductors', 'Tech', 'Dow jones', 'Tech Hardware', 'Manufacturing']",USA,$121.37 B,Intel,106
147,"['Tech', 'Semiconductors', 'Electronics', 'Tech Hardware']",USA,$120.89 B,Amd,107
148,['Banks'],UK,$122.12 B,Hsbc,105
149,"['Dow jones', 'Machinery manufacturing', 'Manufacturing']",USA,$122.88 B,Caterpillar,104
150,"['Banks', 'Financial services']",China,$123.07 B,Bank Of China,102
151,"['Banks', 'Financial services']",Australia,$122.92 B,Commonwealth Bank,103
152,"['Retail', 'Supermarket Chains']",USA,$75.56 B,Target,180
153,"['Energy', 'Electricity', 'Oil&Gas', 'Utility companies']",USA,$76.63 B,Duke Energy,179
154,"['Railways', 'Transportation', 'Infrastructure']",Canada,$77.08 B,Canadian Pacific Railway,178
155,['Insurance'],USA,$77.51 B,Progressive,177
156,['Mining'],Brazil,$77.98 B,Vale,176
157,"['CAC 40', 'Chemicals']",France,$78.78 B,Air Liquide,175
158,"['Mining', 'Coal Mining', 'Energy']",China,$79.02 B,China Shenhua Energy,174
159,"['Internet', 'Travel', 'Online Travel', 'Tech']",USA,$80.89 B,Booking Holdings (booking.com),173
160,"['Banks', 'Financial services']",India,$80.89 B,Icici Bank,172
161,"['Pharmaceuticals', 'Chemicals', 'DAX']",Germany,$81.20 B,Merck Kgaa,171
162,"['Pharmaceuticals', 'Biotech']",USA,$82.49 B,Vertex Pharmaceuticals,169
163,"['Energy', 'Oil&Gas']",USA,$81.62 B,Eog Resources,170
164,"['Clothing', 'Retail']",Spain,$82.91 B,Inditex,167
165,"['Oil&Gas', 'Energy']",Canada,$82.78 B,Enbridge,168
166,"['Software', 'Internet', 'Tech']",USA,$83.39 B,Servicenow,166
167,"['Biotech', 'Pharmaceuticals']",USA,$83.46 B,Regeneron Pharmaceuticals,165
168,"['Aerospace', 'Defense contractors']",USA,$83.97 B,Northrop Grumman,164
169,"['CAC 40', 'Tech', 'Professional services', 'Software']",France,$84.02 B,Schneider Electric,163
170,"['CAC 40', 'Glasses and contact lenses', 'Luxury goods']",France,$84.69 B,Essilorluxottica,162
171,"['Financial services', 'Tech', 'Internet', 'Bitcoin']",USA,$85.11 B,Paypal,161
172,"['Banks', 'Financial services']",Saudi Arabia,$85.28 B,Al Rajhi Bank,160
173,"['Cosmetics and Beauty', 'Consumer goods']",USA,$85.28 B,Estee Lauder,159
174,['Tobacco'],USA,$85.36 B,Altria Group,158
175,"['Semiconductors', 'Tech', 'Manufacturing']",USA,$85.88 B,Analog Devices,157
176,"['Professional services', 'IT services']",India,$86.00 B,Infosys,156
177,"['Insurance', 'DAX']",Germany,$86.06 B,Allianz,155
178,"['Insurance', 'Professional services']",USA,$86.26 B,Marsh & Mclennan Companies,154
179,"['Pharmaceuticals', 'mRNA therapeutics', 'Biotech']",USA,$70.05 B,Moderna,200
180,"['Tool manufacturers', 'Manufacturing']",USA,$70.12 B,Illinois Tool Works,199
181,"['Dow jones', 'Gloves & PPE']",USA,$70.19 B,3m,198
182,['Defense contractors'],USA,$70.21 B,General Dynamics,197
183,['Chemicals'],USA,$70.65 B,Air Products And Chemicals,196
184,"['Banks', 'Financial services']",Indonesia,$71.13 B,Bank Central Asia,195
185,"['Investment', 'Financial services']",Canada,$71.48 B,Brookfield Asset Management,193
186,['Insurance'],Switzerland,$71.25 B,Zurich Insurance Group,194
187,['Medical devices'],USA,$71.51 B,Becton Dickinson,192
188,"['Biotech', 'Pharmaceuticals']",UK,$71.89 B,Glaxosmithkline,191
189,"['CAC 40', 'Luxury goods']",France,$72.18 B,Kering,190
190,"['Automakers', 'Manufacturing', 'DAX', 'Autonomous driving']",Germany,$72.20 B,Mercedes-benz,189
191,"['Oil&Gas', 'Energy']",China,$73.00 B,Sinopec,188
192,"['Pharmaceuticals', 'Biotech']",USA,$73.36 B,Zoetis,185
193,"['Energy', 'Oil&Gas', 'Electricity', 'Utility companies']",USA,$73.31 B,Southern Company,186
194,"['Oil&Gas', 'Energy']",Russia,$73.26 B,Gazprom,187
195,"['Oil&Gas', 'Energy']",Brazil,$74.35 B,Petrobras,184
196,['Luxury goods'],Switzerland,$74.37 B,Compagnie FinanciÃ¨re Richemont,183
197,"['Oil&Gas', 'Energy']",USA,$74.85 B,Schlumberger,182
198,"['Consumer goods', 'Food']",India,$75.47 B,Hindustan Unilever,181
199,"['Electricity', 'Energy']",Spain,$69.84 B,Iberdrola,201
200,['Waste & Recycling'],USA,$69.70 B,Waste Management,202
201,['Mining'],USA,$57.48 B,Freeport-mcmoran,261
202,"['Ridesharing', 'Internet', 'Tech', 'Transportation']",USA,$57.33 B,Uber,262
203,['Retail'],China,$58.31 B,China Tourism Group Duty Free,260
204,"['Investment', 'Conglomerate']",Sweden,$58.36 B,Investor Ab,258
205,"['CAC 40', 'Construction']",France,$58.33 B,Vinci,259
206,['Investment'],USA,$58.64 B,Kkr & Co.,257
207,"['Banks', 'Financial services']",Switzerland,$58.79 B,Ubs,256
208,"['Financial services', 'Stock exchanges', 'Stock/Crypto exchanges']",UK,$59.00 B,London Stock Exchange,254
209,"['Railways', 'Infrastructure']",USA,$58.82 B,Norfolk Southern,255
210,"['Automakers', 'DAX', 'Manufacturing']",Germany,$59.09 B,Bmw,253
211,"['Video games', 'Esports', 'Entertainment', 'Tech']",USA,$59.29 B,Activision Blizzard,252
212,['Engineering'],Switzerland,$59.69 B,Abb,249
213,"['Financial services', 'Banks']",India,$59.64 B,Housing Development Finance Corporation,250
214,"['Tech', 'Tech Hardware', 'Semiconductors']",USA,$59.44 B,Micron Technology,251
215,"['Banks', 'Financial services']",USA,$59.78 B,Truist Financial,248
216,"['Banks', 'Financial services']",Saudi Arabia,$60.01 B,The Saudi National Bank,247
217,['Manufacturing'],Sweden,$60.53 B,Atlas Copco,245
218,['Insurance'],USA,$60.34 B,Metlife,246
219,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",USA,$61.02 B,Intercontinental Exchange,243
220,"['Real estate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",USA,$60.70 B,Crown Castle,244
221,['Telecommunication'],USA,$61.13 B,Charter Communications,242
222,"['Healthcare', 'DAX']",Germany,$61.19 B,Siemens Healthineers,241
223,['Investment'],USA,$61.48 B,Blackstone Group,239
224,"['Banks', 'Financial services']",Canada,$61.41 B,Scotiabank,240
225,"['Clothing', 'Retail']",Japan,$61.92 B,Fast Retailing,237
226,['Telecommunication'],India,$61.78 B,Bharti Airtel,238
227,['Telecommunication'],Mexico,$62.28 B,America Movil,235
228,"['Oil&Gas', 'Energy']",USA,$61.99 B,Occidental Petroleum,236
229,"['Electricity', 'Utility companies', 'Energy']",,$62.70 B,Verbund Ag,233
230,"['Pharmaceuticals', 'Biotech']",Japan,$62.88 B,Daiichi SankyÅ,232
231,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$62.41 B,Lam Research,234
232,"['Professional services', 'Insurance']",UK,$63.45 B,Aon,231
233,['Beverages'],China,$63.67 B,Nongfu Spring,228
234,"['Oil&Gas', 'Energy']",China,$63.67 B,Cnooc,229
235,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",USA,$63.53 B,Cme Group,230
236,"['Internet', 'Tech', 'REITs', 'Real estate', 'Investment']",USA,$63.98 B,Equinix,226
237,"['Travel', 'Internet', 'Online Travel', 'Tech']",USA,$63.95 B,Airbnb,227
238,['Conglomerate'],Ireland,$64.94 B,Eaton,225
239,['Telecommunication'],Japan,$65.19 B,Kddi,224
240,"['Banks', 'Financial services']",Singapore,$65.61 B,Dbs Group,222
241,['Consumer goods'],USA,$65.28 B,Colgate-palmolive,223
242,"['Banks', 'Financial services']",USA,$66.23 B,Pnc Financial Services,220
243,"['Retail', 'Supermarket Chains']",Mexico,$66.07 B,Walmex,221
244,"['Banks', 'Financial services']",India,$66.60 B,State Bank Of India,219
245,['Medical devices'],USA,$66.74 B,Boston Scientific,218
246,['Paint & Coating'],USA,$66.79 B,Sherwin-williams,216
247,"['Oil&Gas', 'Energy']",Canada,$66.79 B,Canadian Natural Resources,217
248,"['Financial services', 'Tech']",USA,$66.97 B,Fiserv,215
249,['Chemicals'],Saudi Arabia,$67.07 B,Sabic,214
250,"['Banks', 'Financial services']",Australia,$67.23 B,National Australia Bank,213
251,"['Railways', 'Transportation', 'Infrastructure']",USA,$67.38 B,Csx Corporation,211
252,"['Investment', 'Financial services', 'Telecommunication', 'Conglomerate']",Japan,$67.28 B,Softbank,212
253,"['Insurance', 'CAC 40']",France,$67.39 B,Axa,210
254,['Healthcare'],USA,$67.57 B,Hca Healthcare,209
255,"['Banks', 'Financial services']",Japan,$67.69 B,Mitsubishi Ufj Financial,208
256,"['Banks', 'Financial services']",Canada,$67.77 B,Bank Of Montreal,207
257,"['Banks', 'Financial services', 'CAC 40']",France,$68.52 B,Bnp Paribas,205
258,"['Banks', 'Financial services']",USA,$67.81 B,U.s. Bancorp,206
259,['Insurance'],USA,$69.22 B,Humana,204
260,"['Electricity', 'Utility companies']",China,$69.23 B,China Yangtze Power,203
261,"['Energy', 'Oil&Gas', 'Electricity', 'Infrastructure']",USA,$52.15 B,Sempra Energy,297
262,"['Oil&Gas', 'Energy']",Russia,$52.21 B,Rosneft,296
263,"['Tech', 'Software', 'IT security', 'Networking hardware']",USA,$52.21 B,Palo Alto Networks,295
264,"['Hotels', 'Travel']",USA,$52.42 B,Marriott International,294
265,"['Alcoholic beverages', 'CAC 40', 'Beverages']",France,$52.53 B,Pernod Ricard,293
266,"['Energy', 'Oil&Gas']",Italy,$52.82 B,Eni,291
267,"['CAC 40', 'Aerospace', 'Defense contractors']",France,$52.61 B,Safran,292
268,"['Software', 'Semiconductors', 'Tech', 'Electronics', 'Tech Hardware']",USA,$53.23 B,Synopsys,289
269,['Consumer goods'],UK,$53.13 B,Reckitt Benckiser,290
270,"['Machinery manufacturing', 'Manufacturing']",Russia,$53.58 B,United Heavy Machinery,288
271,,USA,$53.71 B,O'reilly Automotive,287
272,"['Oil&Gas', 'Energy']",USA,$54.06 B,Enterprise Products,286
273,['Mining'],UK,$54.20 B,Anglo American,285
274,['Beverages'],USA,$54.28 B,Monster Beverage,283
275,"['Electronics', 'Semiconductors', 'Tech', 'Tech Hardware']",Japan,$54.21 B,Tokyo Electron,284
276,"['E-Commerce', 'Internet', 'Tech']",Canada,$54.77 B,Shopify,282
277,['Healthcare'],USA,$54.85 B,Mckesson,281
278,['Beverages'],USA,$54.86 B,Keurig Dr Pepper,280
279,['Conglomerate'],India,$54.93 B,Adani Enterprises,279
280,['Retail'],USA,$55.03 B,Dollar General,278
281,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$55.20 B,Kla,277
282,['Financial services'],USA,$55.27 B,Moody's,276
283,,USA,$55.40 B,Marathon Petroleum,275
284,,UK,$55.60 B,Relx,274
285,"['Alcoholic beverages', 'Beverages']",Netherlands,$55.77 B,Heineken,272
286,"['Automakers', 'Manufacturing']",USA,$55.72 B,Ford,273
287,"['Electricity', 'Utility companies', 'Energy']",Italy,$56.35 B,Enel,271
288,"['Banks', 'Financial services']",Australia,$56.45 B,Westpac Banking,270
289,"['Automakers', 'Manufacturing']",USA,$56.68 B,General Motors,268
290,"['Medical devices', 'Manufacturing']",China,$56.65 B,Mindray,269
291,"['Oil&Gas', 'Energy']",USA,$56.88 B,Pioneer Natural Resources,267
292,['Media/Press'],Canada,$56.89 B,Thomson Reuters,266
293,"['Banks', 'Financial services']",China,$57.10 B,Postal Savings Bank Of China,264
294,"['Pharmaceuticals', 'Chemicals', 'DAX', 'Biotech']",Germany,$56.98 B,Bayer,265
295,"['Manufacturing', 'Engineering']",USA,$57.28 B,Emerson,263
296,"['Software', 'CAC 40', 'Tech']",France,$51.91 B,Dassault SystÃ¨mes,300
297,"['Real estate', 'Investment', 'REITs']",USA,$52.09 B,Public Storage,299
298,['Chemicals'],Japan,$52.11 B,Shin-etsu Chemical,298
299,"['Electricity', 'Energy', 'Renewable energy']",China,$51.82 B,Longi Green Energy Technology,301
300,"['Oil&Gas', 'Energy']",Russia,$46.65 B,Novatek,358
301,['Insurance'],USA,$46.62 B,American International Group,359
302,,Ireland,$46.77 B,Johnson Controls,357
303,"['Banks', 'Financial services']",Japan,$46.82 B,Sumitomo Mitsui Financial Group,356
304,"['Banks', 'Financial services']",Russia,$46.99 B,Sberbank,354
305,,USA,$46.96 B,Cintas,355
306,"['Banks', 'Financial services']",India,$47.09 B,Kotak Mahindra Bank,352
307,"['Scientific & Technical Instruments', 'Tech']",USA,$47.07 B,Roper Technologies,353
308,"['Software', 'Tech', 'Electronics', 'Tech Hardware']",USA,$47.30 B,Cadence Design Systems,349
309,"['Courier', 'Transportation']",USA,$47.20 B,Fedex,350
310,"['Chemicals', 'DAX']",Germany,$47.13 B,Basf,351
311,"['Entertainment', 'Hotels', 'Travel']",Japan,$47.32 B,Oriental Land,348
312,"['Banks', 'Financial services']",Indonesia,$47.44 B,Bank Rakyat Indonesia,345
313,"['Banks', 'Financial services', 'Investment']",Australia,$47.35 B,Macquarie,346
314,['Medical devices'],USA,$47.32 B,Edwards Lifesciences,347
315,"['E-Commerce', 'Internet', 'Tech']",,$47.53 B,Mercadolibre,344
316,['Mining'],USA,$47.90 B,Southern Copper,341
317,"['Home & Kitchen Appliances', 'Manufacturing']",China,$47.88 B,Midea,342
318,"['Biotech', 'Manufacturing']",South Korea,$47.71 B,Samsung Biologics,343
319,"['Tech', 'Software']",USA,$47.91 B,Snowflake,340
320,"['Agriculture', 'Chemicals']",USA,$48.09 B,Corteva,337
321,,USA,$47.97 B,Amphenol,338
322,"['Electronics', 'Manufacturing', 'Tech Hardware', 'Tech']",Taiwan,$47.95 B,Foxconn (hon Hai Precision Industry),339
323,"['Alcoholic beverages', 'Beverages']",USA,$48.15 B,Constellation Brands,335
324,['Food'],USA,$48.13 B,The Hershey Company,336
325,"['Energy', 'Oil&Gas', 'Utility companies']",India,$48.45 B,Adani Total Gas,333
326,['Conglomerate'],Japan,$48.41 B,Mitsubishi Corporation,334
327,"['Healthcare', 'Insurance']",USA,$48.57 B,Centene,332
328,['Food'],USA,$48.78 B,Kraft Heinz,331
329,"['Electricity', 'Energy']",USA,$48.87 B,American Electric Power,328
330,['Manufacturing'],Japan,$48.82 B,Daikin,329
331,['Retail'],USA,$48.81 B,Autozone,330
332,"['Energy', 'Oil&Gas']",USA,$48.98 B,Valero Energy,327
333,"['Retail', 'Sports goods', 'Clothing']",Canada,$49.21 B,Lululemon Athletica,324
334,"['Beverages', 'Alcoholic beverages']",Brazil,$49.13 B,Ambev,325
335,"['Electricity', 'Utility companies', 'Energy']",France,$49.10 B,Edf (electricitÃ© De France),326
336,"['Banks', 'Financial services']",Brazil,$49.39 B,ItaÃº Unibanco,322
337,"['Automakers', 'Manufacturing', 'CAC 40']",Netherlands,$49.38 B,Stellantis,323
338,['Food'],China,$49.74 B,Foshan Haitian Flavouring And Food,320
339,['Financial services'],India,$49.64 B,Bajaj Finance,321
340,['Telecommunication'],Saudi Arabia,$49.83 B,Saudi Telecom Company,318
341,"['Video games', 'Electronics', 'Entertainment', 'Tech Hardware', 'Tech']",Japan,$49.82 B,Nintendo,319
342,"['Banks', 'Financial services']",Spain,$49.93 B,Santander,316
343,"['Courier', 'DAX']",Germany,$49.85 B,Deutsche Post,317
344,"['Engineering', 'Conglomerate']",Japan,$50.09 B,Hitachi,314
345,"['Financial services', 'Tech']",Netherlands,$50.03 B,Adyen,315
346,"['Banks', 'Financial services']",Australia,$50.11 B,Anz Bank,313
347,"['Oil&Gas', 'Energy']",USA,$50.41 B,Phillips 66,310
348,"['Electricity', 'Energy', 'Utility companies']",USA,$50.38 B,Dominion Energy,311
349,['Food'],USA,$50.37 B,Archer Daniels Midland (adm),312
350,['Insurance'],India,$50.59 B,Life Insurance Corporation Of India (lic),309
351,['Food'],USA,$51.35 B,General Mills,306
352,"['Tech', 'Software']",USA,$51.31 B,Vmware,307
