,company_name,company_ipo_code,company_country
168,Moderna,MRNA,USA
169,Vertex Pharmaceuticals,VRTX,USA
170,Duke Energy,DUK,USA
171,Infosys,INFY,India
172,Al Rajhi Bank,1120.SR,S. Arabia
173,Booking Holdings (Booking.com),BKNG,USA
174,Vale,VALE,Brazil
175,ICICI Bank,IBN,India
176,Southern Company,SO,USA
177,China Shenhua Energy,601088.SS,China
178,Air Liquide,AI.PA,France
179,Hindustan Unilever,HINDUNILVR.NS,India
180,Compagnie Financire Richemont,CFR.SW,Switzerland
181,Progressive,PGR,USA
182,EOG Resources,EOG,USA
183,GlaxoSmithKline,GSK,UK
184,Gazprom,GAZP.ME,Russia
185,Mercedes-Benz,MBG.DE,Germany
186,Canadian Pacific Railway,CP,Canada
187,Sinopec,600028.SS,China
188,Air Products and Chemicals,APD,USA
189,Becton Dickinson,BDX,USA
190,Zurich Insurance Group,ZURN.SW,Switzerland
191,Schlumberger,SLB,USA
192,Iberdrola,IBE.MC,Spain
193,Mitsubishi UFJ Financial,MUFG,Japan
194,Zoetis,ZTS,USA
195,Target,TGT,USA
196,3M,MMM,USA
197,BNP Paribas,BNP.PA,France
198,HCA Healthcare,HCA,USA
199,Illinois Tool Works ,ITW,USA
200,CSX Corporation,CSX,USA
201,General Dynamics,GD,USA
202,Waste Management,WM,USA
203,Boston Scientific,BSX,USA
204,SoftBank,9984.T,Japan
205,AXA,CS.PA,France
206,Bank Central Asia,BBCA.JK,Indonesia
207,State Bank of India,SBIN.NS,India
208,China Yangtze Power,600900.SS,China
209,Colgate-Palmolive,CL,USA
210,U.S. Bancorp,USB,USA
211,Humana,HUM,USA
212,National Australia Bank,NAB.AX,Australia
213,Equinix,EQIX,USA
214,SABIC,2010.SR,S. Arabia
215,Fiserv,FISV,USA
216,DBS Group,D05.SI,Singapore
217,Kering,KER.PA,France
218,Sherwin-Williams,SHW,USA
219,KDDI,9433.T,Japan
220,Eaton,ETN,Ireland
221,CNOOC,0883.HK,China
222,Lam Research,LRCX,USA
223,Fast Retailing,9983.T,Japan
224,Daiichi Sanky?,4568.T,Japan
225,Aon,AON,UK
226,China Tourism Group Duty Free,601888.SS,China
227,CME Group,CME,USA
228,Canadian Natural Resources,CNQ,Canada
229,Verbund AG,OEWA.F,Austria
230,Nongfu Spring,9633.HK,China
231,Bank of Montreal,BMO,Canada
232,Walmex,WMMVF,Mexico
233,Siemens Healthineers,SHL.DE,Germany
234,Investor AB,IVS.F,Sweden
235,PNC Financial Services,PNC,USA
236,Activision Blizzard,ATVI,USA
237,Norfolk Southern,NSC,USA
238,Housing Development Finance Corporation,HDFC.NS,India
239,Petrobras,PBR,Brazil
240,Bharti Airtel,BHARTIARTL.NS,India
241,Micron Technology,MU,USA
242,Atlas Copco,ATCO-B.ST,Sweden
243,Crown Castle,CCI,USA
244,Airbnb,ABNB,USA
245,ABB,ABB,Switzerland
246,Postal Savings Bank of China,601658.SS,China
247,BMW,BMW.DE,Germany
248,UBS,UBS,Switzerland
249,Scotiabank,BNS,Canada
250,The Saudi National Bank,1180.SR,S. Arabia
251,America Movil,AMX,Mexico
252,Blackstone Group,BX,USA
253,Intercontinental Exchange,ICE,USA
254,Occidental Petroleum,OXY,USA
255,KLA,KLAC,USA
256,Vinci,DG.PA,France
257,MetLife,MET,USA
258,Emerson,EMR,USA
259,Enel,ENEL.MI,Italy
260,Freeport-McMoRan,FCX,USA
261,Truist Financial,TFC,USA
262,Adani Enterprises,ADANIENT.NS,India
263,Westpac Banking,WBC.AX,Australia
264,Thomson Reuters,TRI,Canada
265,RELX,RELX,UK
266,KKR & Co.,KKR,USA
267,Dollar General,DG,USA
268,Uber,UBER,USA
269,Life Insurance Corporation of India (LIC),LICI.NS,India
270,Hong Kong Exchanges & Clearing,0388.HK,Hong Kong
271,Heineken,HEIA.AS,Netherlands
272,Moody's,MCO,USA
273,Bayer,BAYZF,Germany
274,General Motors,GM,USA
275,Mindray,300760.SZ,China
276,Ford,F,USA
277,Midea,000333.SZ,China
278,United Heavy Machinery,OMZZP.ME,Russia
279,Pioneer Natural Resources,PXD,USA
280,China Telecom,0728.HK,China
281,Safran,SAF.PA,France
282,Foshan Haitian Flavouring and Food,603288.SS,China
283,Monster Beverage,MNST,USA
284,Reckitt Benckiser,RKT.L,UK
285,Vmware,VMW,USA
286,Enterprise Products,EPD,USA
287,Keurig Dr Pepper,KDP,USA
288,Public Storage,PSA,USA
289,McKesson,MCK,USA
290,Anglo American,AAL.L,UK
291,Shin-Etsu Chemical,4063.T,Japan
292,Tokyo Electron,8035.T,Japan
293,Industrial Bank,601166.SS,China
294,Rosneft,ROSN.ME,Russia
295,Marathon Petroleum,MPC,USA
296,General Mills,GIS,USA
297,Sempra Energy,SRE,USA
298,ITC,ITC.NS,India
299,Pernod Ricard,RI.PA,France
300,London Stock Exchange,LS4C.F,UK
301,Charter Communications,CHTR,USA
302,Archer Daniels Midland (ADM),ADM,USA
303,O'Reilly Automotive,ORLY,USA
304,Recruit,6098.T,Japan
305,ENI,E,Italy
306,American Electric Power,AEP,USA
307,Synopsys,SNPS,USA
308,Marriott International,MAR,USA
309,Dassault Systmes,DSY.PA,France
310,Hitachi,6501.T,Japan
311,EDF (Electricit de France),EDF.PA,France
312,Dominion Energy,D,USA
313,Kraft Heinz,KHC,USA
314,LONGi Green Energy Technology,601012.SS,China
315,Nintendo,7974.T,Japan
316,Santander,SAN,Spain
317,Bajaj Finance,BAJFINANCE.NS,India
318,Deutsche Post,DPW.DE,Germany
319,Shopify,SHOP,Canada
320,ANZ Bank,ANZ.AX,Australia
321,Amphenol,APH,USA
322,Saudi Telecom Company,7010.SR,S. Arabia
323,Palo Alto Networks,PANW,USA
324,Daikin,6367.T,Japan
325,The Hershey Company,HSY,USA
326,Brookfield Asset Management,BAM,Canada
327,Bank Rakyat Indonesia,BYRA.F,Indonesia
328,Mitsubishi Corporation,8058.T,Japan
329,Snowflake,SNOW,USA
330,NetEase,NTES,China
331,Takeda Pharmaceutical,TAK,Japan
332,Phillips 66,PSX,USA
333,DexCom,DXCM,USA
334,Adani Total Gas,ATGL.NS,India
335,Adyen,ADYEN.AS,Netherlands
336,Southern Copper,SCCO,USA
337,Oriental Land,4661.T,Japan
338,Stellantis,STLA,Netherlands
339,Hikvision,002415.SZ,China
340,Centene,CNC,USA
341,Sberbank,SBER.ME,Russia
342,Kimberly-Clark,KMB,USA
343,Edwards Lifesciences,EW,USA
344,Sumitomo Mitsui Financial Group,SMFG,Japan
345,Novatek,NVTK.ME,Russia
346,Cintas,CTAS,USA
347,It?ch? Sh?ji,8001.T,Japan
348,American International Group,AIG,USA
349,Roper Technologies,ROP,USA
350,Ambev,ABEV,Brazil
351,Mitsui Bussan,8031.T,Japan
352,FedEx,FDX,USA
353,Alimentation Couche-Tard,ATD.TO,Canada
354,National Grid,NGG,UK
355,Bank of Communications,601328.SS,China
356,Valero Energy,VLO,USA
357,Workday,WDAY,USA
358,Woodside Energy,WDS,Australia
359,Foxconn (Hon Hai Precision Industry),2317.TW,Taiwan
360,Johnson Controls,JCI,Ireland
361,Agilent Technologies,A,USA
362,Munich RE (Mnchener Rck),MUV2.DE,Germany
363,BASF,BAS.DE,Germany
364,Cadence Design Systems,CDNS,USA
365,Enphase Energy,ENPH,USA
366,BioNTech,BNTX,Germany
367,Macquarie,MQG.AX,Australia
368,Kotak Mahindra Bank,KOTAKBANK.NS,India
369,Simon Property Group,SPG,USA
370,Samsung Biologics,207940.KS,S. Korea
371,Universal Music Group,UMG.AS,Netherlands
372,NXP Semiconductors,NXPI,Netherlands
373,Motorola Solutions,MSI,USA
374,AutoZone,AZO,USA
375,Paychex,PAYX,USA
376,Constellation Brands,STZ,USA
377,ING,ING,Netherlands
378,Corteva,CTVA,USA
379,Aflac,AFL,USA
380,The Travelers Companies,TRV,USA
381,MercadoLibre,MELI,gentina
382,Infineon,IFX.DE,Germany
383,Autodesk,ADSK,USA
384,Chugai Pharmaceutical,4519.T,Japan
385,Fidelity National Information Services,FIS,USA
386,Republic Services,RSG,USA
387,Maaden,1211.SR,S. Arabia
388,Ecolab,ECL,USA
389,Fortescue,FMG.AX,Australia
390,Chipotle Mexican Grill,CMG,USA
391,Block,SQ,USA
392,Exelon Corporation,EXC,USA
393,lululemon athletica,LULU,Canada
394,Fortinet,FTNT,USA
395,TC Energy,TRP,Canada
396,Ita£ Unibanco,ITUB,Brazil
397,Maybank,MLYBY,Malaysia
398,SK Hynix,000660.KS,S. Korea
399,Hess,HES,USA
400,Intesa Sanpaolo,ISP.MI,Italy
401,Suncor Energy,SU,Canada
402,Microchip Technology,MCHP,USA
403,Tokio Marine,8766.T,Japan
404,Compass Group,CPG.L,UK
405,Sysco,SYY,USA
406,Biogen,BIIB,USA
407,BCE,BCE,Canada
408,L3Harris Technologies,LHX,USA
409,Baidu,BIDU,China
410,S.F. Express,002352.SZ,China
411,Wanhua Chemical,600309.SS,China
412,Williams Companies,WMB,USA
413,OCBC Bank,O39.SI,Singapore
414,Ferrari,RACE,Italy
415,Budweiser APAC,1876.HK,Hong Kong
416,Honda,HMC,Japan
417,CITIC Securities,600030.SS,China
418,Arthur J. Gallagher & Co.,AJG,USA
419,Kinder Morgan,KMI,USA
420,Trane Technologies,TT,Ireland
421,Cheniere Energy,LNG,USA
422,Realty Income,O,USA
423,Devon Energy,DVN,USA
424,Ross Stores,ROST,USA
425,Denso,6902.T,Japan
426,Arista Networks,ANET,USA
427,Nornickel,GMKN.ME,Russia
428,Lukoil,LKOH.ME,Russia
429,MSCI,MSCI,USA
430,IQVIA,IQV,USA
431,Apollo Global Management,APO,USA
432,Nutrien,NTR,Canada
433,rsted,DOGEF,Denmark
434,TE Connectivity,TEL,Switzerland
435,Sika,SIKA.SW,Switzerland
436,Xcel Energy,XEL,USA
437,Adani Green Energy,ADANIGREEN.NS,India
438,Sun Hung Kai Properties,0016.HK,Hong Kong
439,Nordea Bank,NDA-FI.HE,Finland
440,Atlassian,TEAM,Australia
441,UOB,U11.SI,Singapore
442,Zijin Mining,601899.SS,China
443,Parker-Hannifin,PH,USA
444,Lloyds Banking Group,LYG,UK
445,Nucor,NUE,USA
446,Volvo Group,VOLVF,Sweden
447,Kuaishou Technology,1024.HK,China
448,Neste,NESTE.HE,Finland
449,Prudential Financial,PRU,USA
450,CIBC,CM,Canada
451,Newmont,NEM,USA
452,East Money Information,300059.SZ,China
453,Larsen & Toubro,LT.NS,India
454,Las Vegas Sands,LVS,USA
455,Muyuan Foods,002714.SZ,China
456,Jardine Matheson,J36.SI,Hong Kong
457,Japan Tobacco,2914.T,Japan
458,Yum! Brands,YUM,USA
459,Prudential,PUK,UK
460,Maersk,DP4A.F,Denmark
461,Capital One,COF,USA
462,Hoya,7741.T,Japan
463,7-Eleven,3382.T,Japan
464,Lonza,LONN.SW,Switzerland
465,Hilton Worldwide,HLT,USA
466,Wesfarmers,WES.AX,Australia
467,Carrier,CARR,USA
468,Banco Santander Brasil,BSBR,Brazil
469,Sea (Garena),SE,Singapore
470,Ping An Bank,000001.SZ,China
471,Energy Transfer Partners,ET,USA
472,Asian Paints,ASIANPAINT.NS,India
473,Marvell Technology Group,MRVL,USA
474,ENGIE,ENGI.PA,France
475,Bank of New York Mellon,BK,USA
476,LG Chem,051910.KS,S. Korea
477,Haleon,HLN,UK
478,YANGHE,002304.SZ,China
479,Dow,DOW,USA
480,Waste Connections,WCN,USA
481,Xiaomi,XIACF,China
482,Adani Transmission,ADANITRANS.NS,India
483,Paccar,PCAR,USA
484,GlobalFoundries,GFS,USA
485,IDEXX Laboratories,IDXX,USA
486,Cenovus Energy,CVE,Canada
487,Banco Bilbao Vizcaya Argentaria,BBVA,Spain
488,MediaTek,2454.TW,Taiwan
489,STMicroelectronics,STM,Switzerland
490,Bank of China (Hong Kong),2388.HK,Hong Kong
491,Walgreens Boots Alliance,WBA,USA
492,Consolidated Edison,ED,USA
493,Axis Bank,AXISBANK.BO,India
494,Alcon,ALC,Switzerland
495,Naspers,NPSNY,South Africa
496,Jiangsu Hengrui Medicine,600276.SS,China
497,DSV,DSV.VI,Denmark
498,Dupont De Nemours,DD,USA
499,Allstate,ALL,USA
500,Hapag-Lloyd,HLAG.DE,Germany
501,Electronic Arts,EA,USA
502,Ameriprise Financial,AMP,USA
503,HCL Technologies,HCLTECH.NS,India
504,Experian,EXPGF,Ireland
505,Old Dominion Freight Line,ODFL,USA
506,TransDigm,TDG,USA
507,Cummins,CMI,USA
508,Nidec,6594.T,Japan
509,Murata Manufacturing (Murata Seisakusho),6981.T,Japan
510,China State Construction Engineering,601668.SS,China
511,Danone,BN.PA,France
512,Constellation Software,CSU.TO,Canada
513,Anta Sports,AS7.F,China
514,AmerisourceBergen,ABC,USA
515,Manulife Financial,MFC,Canada
516,Otis Worldwide,OTIS,USA
517,Halliburton,HAL,USA
518,Brown Forman,BF-A,USA
519,CoStar Group,CSGP,USA
520,Illumina,ILMN,USA
521,VICI Properties,VICI,USA
522,DMart,DMART.NS,India
523,Mettler-Toledo,MTD,USA
524,Deutsche Brse,DB1.DE,Germany
525,Keysight,KEYS,USA
526,WuXi AppTec,2359.HK,China
527,Pacific Gas and Electric,PCG,USA
528,Ametek,AME,USA
529,MPLX,MPLX,USA
530,Samsung SDI,006405.KS,S. Korea
531,Dollar Tree,DLTR,USA
532,Luxshare Precision,002475.SZ,China
533,ResMed,RMD,USA
534,Telstra,TLS.AX,Australia
535,Kroger,KR,USA
536,BAE Systems,BSP.F,UK
537,Haier Smart Home,600690.SS,China
538,NatWest Group,NWG,UK
539,MTR Corporation,0066.HK,Hong Kong
540,Welltower,WELL,USA
541,SBA Communications,SBAC,USA
542,Holcim Group,HOLN.SW,Switzerland
543,Barclays,BCS,UK
544,Vanke,2202.HK,China
545,Great Wall Motors,601633.SS,China
546,Maruti Suzuki India,MARUTI.NS,India
547,Hang Seng Bank,0011.HK,Hong Kong
548,Mizuho Financial Group,MFG,Japan
549,Nasdaq,NDAQ,USA
550,PPG Industries,PPG,USA
551,Bajaj Finserv,BAJAJFINSV.NS,India
552,CITIC Bank,601998.SS,China
553,Capgemini,CAP.PA,France
554,Rockwell Automation,ROK,USA
555,Singtel,Z74.SI,Singapore
556,WEC Energy Group,WEC,USA
557,Crdit Agricole,ACA.PA,France
558,Digital Realty,DLR,USA
559,AIER Eye Hospital,300015.SZ,China
560,JD Health,6618.HK,China
561,Barrick Gold,GOLD,Canada
562,Hexagon,HXGBF,Sweden
563,Coupang,CPNG,S. Korea
564,PSEG,PEG,USA
565,Shanghai Pudong Development Bank,600000.SS,China
566,RWE,RWE.DE,Germany
567,Cement Roadstone Holding,CRH,Ireland
568,Genmab,GMAB,Denmark
569,D. R. Horton,DHI,USA
570,Restaurant Brands International,QSR,Canada
571,Airports of Thailand,AOT.BK,Thailand
572,Vestas Wind Systems,VWSB.F,Denmark
573,Bank of Ningbo,002142.SZ,China
574,China Pacific Insurance,601601.SS,China
575,People?s Insurance Company of China,1339.HK,China
576,Cognizant Technology Solutions ,CTSH,USA
577,Grupo Mxico,GMBXF,Mexico
578,Eversource Energy,ES,USA
579,Dell,DELL,USA
580,Ahold Delhaize,AD.AS,Netherlands
581,Oneok,OKE,USA
582,Copart,CPRT,USA
583,Constellation Energy,CEG,USA
584,Interactive Brokers,IBKR,USA
585,The People's Insurance Company (PICC),601319.SS,China
586,CITIC limited,0267.HK,China
587,SMC corp,6273.T,Japan
588,Loblaw Companies,L.TO,Canada
589,Vodafone,VOD,UK
590,Imperial Oil,IMO,Canada
591,Givaudan,GIVN.SW,Switzerland
592,State Street Corporation,STT,USA
593,WEG ON,WEGE3.SA,Brazil
594,Transurban,TCL.AX,Australia
595,ON Semiconductor,ON,USA
596,Baker Hughes,BKR,USA
597,Sun Pharmaceutical,SUNPHARMA.NS,India
598,Fanuc,6954.T,Japan
599,Galaxy Entertainment,0027.HK,Hong Kong
600,DNB,DNB.OL,Norway
601,W. W. Grainger,GWW,USA
602,Henkel,HEN3.DE,Germany
603,China Overseas Land & Investment,0688.HK,Hong Kong
604,Astellas Pharma,4503.T,Japan
605,Albemarle,ALB,USA
606,Telus,TU,Canada
607,Generali,G.MI,Italy
608,Yili Group,600887.SS,China
609,American Water Works,AWK,USA
610,Alnylam Pharmaceuticals,ALNY,USA
611,Japan Post Bank,7182.T,Japan
612,Verisk Analytics,VRSK,USA
613,Swisscom,SCMN.SW,Switzerland
614,Corning,GLW,USA
615,Hyundai,HYMTF,S. Korea
616,EQT,EQT.ST,Sweden
617,Mobileye,MBLY,Israel
618,Fastenal,FAST,USA
619,Woolworths Group,WOW.AX,Australia
620,Cheniere Energy,CQP,USA
621,Discover Financial Services,DFS,USA
622,CrowdStrike,CRWD,USA
623,Chunghwa Telecom,CHT,Taiwan
624,Banco Bradesco,BBD,Brazil
625,Bayan Resources,BYAN.JK,Indonesia
626,Bank Mandiri,PPERF,Indonesia
627,Nokia,NOK,Finland
628,Thales,HO.PA,France
629,Fomento Econ¢mico Mexicano,FMX,Mexico
630,CaixaBank,CABK.MC,Spain
631,HP,HPQ,USA
632,WuXi Biologics,WXXWY,China
633,Wolters Kluwer,WOSB.F,Netherlands
634,Japan Post Holdings,6178.T,Japan
635,Franco-Nevada,FNV,Canada
636,Daimler Truck,DTG.F,Germany
637,Veeva Systems,VEEV,USA
638,Gartner,IT,USA
639,Naturgy,NTGY.MC,Spain
640,Ferguson,FERG,UK
641,Sun Life Financial,SLF,Canada
642,Titan Company,TITAN.NS,India
643,LyondellBasell,LYB,USA
644,Khne + Nagel,KNIN.SW,Switzerland
645,UniCredit,UCG.MI,Italy
646,Foxconn Industrial Internet,601138.SS,China
647,Ashtead,0LC.F,UK
648,International Flavors & Fragrances,IFF,USA
649,Zimmer Biomet,ZBH,USA
650,Swiss Re,SREN.SW,Switzerland
651,Sampo,SAMPO.HE,Finland
652,Shenzhen Inovance,300124.SZ,China
653,Gree Electric Appliances,000651.SZ,China
654,Willis Towers Watson ,WTW,UK
655,SMIC,MKN2.F,China
656,T. Rowe Price,TROW,USA
657,KONE,KNEBV.HE,Finland
658,Warner Bros. Discovery,WBD,USA
659,Global Payments,GPN,USA
660,Baxter,BAX,USA
661,Coloplast,CBHD.F,Denmark
662,Wipro,WIT,India
663,Orange,ORAN,France
664,Aptiv,APTV,Ireland
665,Flutter Entertainment,PPBA.F,Ireland
666,Beiersdorf,BEI.DE,Germany
667,Fujitsu,6702.T,Japan
668,CDW Corporation,CDW,USA
669,PTT PCL,PTT-R.BK,Thailand
670,Lennar,LEN,USA
671,Edison International,EIX,USA
672,Saudi Electricity,5110.SR,S. Arabia
673,Sociedad Qu¡mica y Minera,SQM,Chile
674,Formosa Petrochemical,6505.TW,Taiwan
675,Horizon Therapeutics,HZNP,Ireland
676,Datadog,DDOG,USA
677,E.ON,EOAN.DE,Germany
678,United Rentals,URI,USA
679,Skandinaviska Enskilda Banken,SEBA.F,Sweden
680,Intact Financial,IFC.TO,Canada
681,Hormel Foods,HRL,USA
682,Compagnie de Saint-Gobain,SGO.PA,France
683,SAIC Motor,600104.SS,China
684,Genuine Parts Company,GPC,USA
685,Amadeus IT Group,AMS.MC,Spain
686,Riyad Bank,1010.SR,S. Arabia
687,Bridgestone,5108.T,Japan
688,Kellogg's,K,USA
689,Assa Abloy,ASAZF,Sweden
690,Coca-Cola European Partners,CCEP,UK
691,Alexandria Real Estate Equities,ARE,USA
692,CBRE Group,CBRE,USA
693,Equity Residential,EQR,USA
694,Sartorius,SRT.DE,Germany
695,EnBW Energie,EBK.DE,Germany
696,UltraTech Cement,ULTRACEMCO.NS,India
697,Delta Electronics,2308.TW,Taiwan
698,Entergy,ETR,USA
699,The Trade Desk,TTD,USA
700,KBC,KBCSF,Belgium
701,Diamondback Energy,FANG,USA
702,Cellnex Telecom,CLNX.MC,Spain
703,Equifax,EFX,USA
704,M&T Bank,MTB,USA
705,Olympus,7733.T,Japan
706,Vulcan Materials,VMC,USA
707,Seagen,SGEN,USA
708,Partners Group,PGHN.SW,Switzerland
709,FirstEnergy,FE,USA
710,AvalonBay Communities,AVB,USA
711,Weyerhaeuser,WY,USA
712,Hannover Rck,HNR1.DE,Germany
713,Agnico Eagle Mines,AEM,Canada
714,Central Japan Railway,9022.T,Japan
715,The Hartford,HIG,USA
716,Yum China,YUMC,China
717,Sirius XM,SIRI,USA
718,Tractor Supply,TSCO,USA
719,Imperial Brands,ITBA.F,UK
720,eBay,EBAY,USA
721,Raymond James,RJF,USA
722,Fortive,FTV,USA
723,Telkom Indonesia,TLK,Indonesia
724,Goodman Group,GMG.AX,Australia
725,ULTA Beauty,ULTA,USA
726,Sandvik,SAND.ST,Sweden
727,Adani Ports & SEZ,ADANIPORTS.NS,India
728,DTE Energy,DTE,USA
729,Canon,CAJ,Japan
730,Adidas,ADS.DE,Germany
731,National Bank of Canada,NA.TO,Canada
732,Ameren,AEE,USA
733,China Securities,601066.SS,China
734,Nestl India,NESTLEIND.NS,India
735,Tyson Foods,TSN,USA
736,McCormick & Company,MKC,USA
737,Fubon Financial,2881.TW,Taiwan
738,COSCO Shipping,601919.SS,China
739,SSE,SCT.F,UK
740,EDP Renov veis,EDPR.LS,Spain
741,Rogers Communication,RCI,Canada
742,Unicharm,8113.T,Japan
743,DoorDash,DASH,USA
744,Martin Marietta,MLM,USA
745,Trip.com,TCOM,China
746,Southwest Airlines,LUV,USA
747,Koninklijke DSM,DSM.AS,Netherlands
748,Li Auto,LI,China
749,Oil & Natural Gas,ONGC.NS,India
750,China Resources Beer,0291.HK,Hong Kong
751,First Republic Bank,FRC,USA
752,Legrand,LR.PA,France
753,Yankuang Energy (Yanzhou Coal Mining),600188.SS,China
754,Arch Capital,ACGL,Bermuda
755,Ansys,ANSS,USA
756,BTG Pactual,BPAC3.SA,Brazil
757,Techtronic Industries,TIB1.F,Hong Kong
758,Fifth Third Bank,FITB,USA
759,Argenx,ARGX,Netherlands
760,Ingersoll Rand,IR,Ireland
761,UDR Apartments,UDR,USA
762,China Everbright Bank,601818.SS,China
763,CK Hutchison Holdings,0001.HK,Hong Kong
764,Terumo,4543.T,Japan
