,company_name,company_location,company_rank
418,Las Vegas Sands,USA,#420
419,Banco Bilbao Vizcaya Argentaria,Spain,#421
420,IQVIA,USA,#422
421,Compass Group,UK,#423
422,Jiangsu Hengrui Medicine,China,#424
423,Sun Hung Kai Properties,Hong Kong,#425
424,Lloyds Banking Group,UK,#426
425,YANGHE,China,#427
426,Biogen,USA,#428
427,Anta Sports,China,#429
428,Nutrien,Canada,#430
429,MSCI,USA,#431
430,Arthur J. Gallagher & Co.,USA,#432
431,Constellation Brands,USA,#433
432,7-Eleven,Japan,#434
433,Honda,Japan,#435
434,IDEXX Laboratories,USA,#436
435,Microchip Technology,USA,#437
436,Dow,USA,#438
437,Atlassian,Australia,#439
438,Apollo Global Management,USA,#440
439,Hapag-Lloyd,Germany,#441
440,lululemon athletica,Canada,#442
441,Ross Stores,USA,#443
442,Bank of New York Mellon,USA,#444
443,Mizuho Financial Group,Japan,#445
444,Capital One,USA,#446
445,STMicroelectronics,Switzerland,#447
446,CIBC,Canada,#448
447,Sysco,USA,#449
448,Energy Transfer Partners,USA,#450
449,Nucor,USA,#451
450,Muyuan Foods,China,#452
451,Parker-Hannifin,USA,#453
452,Trane Technologies,Ireland,#454
453,Wesfarmers,Australia,#455
454,Denso,Japan,#456
455,Larsen & Toubro,India,#457
456,Republic Services,USA,#458
457,Maersk,Denmark,#459
458,Kuaishou Technology,China,#460
459,Lonza,Switzerland,#461
460,TE Connectivity,Switzerland,#462
461,WuXi Biologics,China,#463
462,Adani Green Energy,India,#464
463,Fortinet,USA,#465
464,Williams Companies,USA,#466
465,Ørsted,Denmark,#467
466,Jardine Matheson,Hong Kong,#468
467,Cheniere Energy,USA,#667
468,Adani Transmission,India,#470
469,Xiaomi,China,#471
470,Hilton Worldwide,USA,#472
471,Xcel Energy,USA,#473
472,Neste,Finland,#474
473,DSV,Denmark,#475
474,LG Chem,South Korea,#476
475,Hoya,Japan,#477
476,UOB,Singapore,#478
477,Haleon,UK,#479
478,Sea (Garena),Singapore,#480
479,Halliburton,USA,#481
480,HCL Technologies,India,#482
481,Alcon,Switzerland,#483
482,Bank of China (Hong Kong),Hong Kong,#484
483,Constellation Software,Canada,#485
484,Dupont De Nemours,USA,#486
485,L3Harris Technologies,USA,#487
486,TransDigm,USA,#488
487,Cenovus Energy,Canada,#489
488,MediaTek,Taiwan,#490
489,Prudential Financial,USA,#491
490,AIER Eye Hospital,China,#492
491,Japan Tobacco,Japan,#493
492,NatWest Group,UK,#494
493,Haier Smart Home,China,#495
494,Manulife Financial,Canada,#496
495,Yum! Brands,USA,#497
496,Barclays,UK,#498
497,Murata Manufacturing (Murata Seisakusho),Japan,#499
498,Carrier,USA,#500
499,Ameriprise Financial,USA,#501
500,Arista Networks,USA,#502
501,Crédit Agricole,France,#503
502,Axis Bank,India,#504
503,Old Dominion Freight Line,USA,#505
504,Danone,France,#506
505,China State Construction Engineering,China,#507
506,Mettler-Toledo,USA,#508
507,Electronic Arts,USA,#509
508,VICI Properties,USA,#510
509,BioNTech,Germany,#511
510,MPLX,USA,#512
511,China Pacific Insurance,China,#513
512,Paccar,USA,#514
513,Welltower,USA,#515
514,ResMed,USA,#516
515,Holcim Group,Switzerland,#517
516,Experian,Ireland,#518
517,Cement Roadstone Holding,Ireland,#520
518,MTR Corporation,Hong Kong,#521
519,Marvell Technology Group,USA,#522
520,Otis Worldwide,USA,#523
521,CITIC limited,China,#524
522,Barrick Gold,Canada,#525
523,Allstate,USA,#526
524,Consolidated Edison,USA,#527
525,Pacific Gas and Electric,USA,#528
526,Cummins,USA,#529
527,Samsung SDI,South Korea,#530
528,Telstra,Australia,#531
529,CITIC Bank,China,#532
530,Waste Connections,USA,#533
531,Luxshare Precision,China,#534
532,Asian Paints,India,#535
533,Interactive Brokers,USA,#536
534,ENGIE,France,#537
535,AmerisourceBergen,USA,#538
536,Japan Post Bank,Japan,#539
537,Deutsche Börse,Germany,#540
538,Bank of Ningbo,China,#541
539,Ametek,USA,#542
540,Dollar Tree,USA,#543
541,BAE Systems,UK,#544
542,Airports of Thailand,Thailand,#545
543,D. R. Horton,USA,#546
544,Capgemini,France,#547
545,CaixaBank,Spain,#548
546,Cognizant Technology Solutions,USA,#549
547,Shanghai Pudong Development Bank,China,#550
548,Illumina,USA,#551
549,Nidec,Japan,#552
550,SBA Communications,USA,#553
551,Keysight,USA,#554
552,CoStar Group,USA,#555
553,Fanuc,Japan,#556
554,Kroger,USA,#557
555,Brown Forman,USA,#558
556,Hyundai,South Korea,#559
557,Great Wall Motors,China,#560
558,UniCredit,Italy,#561
559,Peoples Insurance Company of China,China,#562
560,Hang Seng Bank,Hong Kong,#563
561,Maruti Suzuki India,India,#564
562,Digital Realty,USA,#565
563,Warner Bros. Discovery,USA,#566
564,Baker Hughes,USA,#567
565,Vodafone,UK,#568
566,Bank Mandiri,Indonesia,#569
567,KBC,Belgium,#570
568,Oneok,USA,#571
569,Vestas Wind Systems,Denmark,#572
570,The People's Insurance Company (PICC),China,#573
571,SMC corp,Japan,#574
572,Rockwell Automation,USA,#575
573,Walgreens Boots Alliance,USA,#576
574,State Street Corporation,USA,#577
575,Yili Group,China,#578
576,WEG ON,Brazil,#579
577,PPG Industries,USA,#580
578,GlobalFoundries,USA,#581
579,Vanke,China,#582
580,Galaxy Entertainment,Hong Kong,#583
581,RWE,Germany,#584
582,Singtel,Singapore,#585
583,Generali,Italy,#586
584,Nasdaq,USA,#587
585,China Overseas Land & Investment,Hong Kong,#588
586,Sun Pharmaceutical,India,#589
587,Telus,Canada,#590
588,Corning,USA,#591
589,Global Payments,USA,#592
590,Enphase Energy,USA,#593
591,Copart,USA,#594
592,Compagnie de Saint-Gobain,France,#595
593,PSEG,USA,#596
594,Fomento Económico Mexicano,Mexico,#597
595,Banco Bradesco,Brazil,#598
596,LyondellBasell,USA,#599
597,Hexagon,Sweden,#600
598,Swisscom,Switzerland,#601
599,Restaurant Brands International,Canada,#602
600,Imperial Oil,Canada,#603
601,Henkel,Germany,#604
602,Ahold Delhaize,Netherlands,#605
603,Chunghwa Telecom,Taiwan,#606
604,Japan Post Holdings,Japan,#607
605,Transurban,Australia,#608
606,Coupang,South Korea,#609
607,Gree Electric Appliances,China,#610
608,Woolworths Group,Australia,#611
609,Swiss Re,Switzerland,#612
610,Givaudan,Switzerland,#613
611,WEC Energy Group,USA,#614
612,Albemarle,USA,#615
613,KONE,Finland,#616
614,Adidas,Germany,#617
615,PTT PCL,Thailand,#618
616,Dell,USA,#619
617,Sun Life Financial,Canada,#620
618,DNB,Norway,#621
619,ON Semiconductor,USA,#622
620,International Flavors & Fragrances,USA,#623
621,Loblaw Companies,Canada,#624
622,Ferguson,UK,#625
623,Verisk Analytics,USA,#626
624,Kühne + Nagel,Switzerland,#627
625,EQT,Sweden,#628
626,Discover Financial Services,USA,#629
627,W. W. Grainger,USA,#630
628,Alnylam Pharmaceuticals,USA,#631
629,Foxconn Industrial Internet,China,#632
630,Shenzhen Inovance,China,#633
631,Aptiv,Ireland,#634
632,Franco-Nevada,Canada,#635
633,Fastenal,USA,#636
634,E.ON,Germany,#637
635,DMart,India,#638
636,Cellnex Telecom,Spain,#639
637,Orange,France,#640
638,JD Health,China,#641
639,Sartorius,Germany,#642
640,Eversource Energy,USA,#643
641,Astellas Pharma,Japan,#644
642,BeiGene,China,#645
643,Thales,France,#646
644,Fujitsu,Japan,#647
645,Amadeus IT Group,Spain,#648
646,American Water Works,USA,#649
647,Mobileye,Israel,#650
648,Lennar,USA,#651
649,HP,USA,#652
650,Beiersdorf,Germany,#653
651,Wolters Kluwer,Netherlands,#654
652,Willis Towers Watson,UK,#655
653,Wipro,India,#656
654,Sampo,Finland,#657
655,Equifax,USA,#658
656,Flutter Entertainment,Ireland,#659
657,Constellation Energy,USA,#660
658,Naturgy,Spain,#661
659,Ashtead,UK,#662
660,Sandvik,Sweden,#663
661,Coloplast,Denmark,#664
662,CDW Corporation,USA,#665
663,Deutsche Bank,Germany,#666
664,Cheniere Energy,USA,#667
665,Diamondback Energy,USA,#668
666,Genmab,Denmark,#669
667,CBRE Group,USA,#670
668,Daimler Truck,Germany,#671
669,United Rentals,USA,#672
670,China Securities,China,#673
671,T. Rowe Price,USA,#674
672,Gartner,USA,#675
673,SMIC,China,#676
674,Assa Abloy,Sweden,#677
675,Formosa Petrochemical,Taiwan,#678
676,Bajaj Finserv,India,#679
677,Nokia,Finland,#680
678,Zimmer Biomet,USA,#681
679,M&T Bank,USA,#682
680,Titan Company,India,#683
681,ArcelorMittal,,#684
682,Saudi Electricity,Saudi Arabia,#685
683,Intact Financial,Canada,#686
684,SAIC Motor,China,#687
685,Telkom Indonesia,Indonesia,#688
686,Alexandria Real Estate Equities,USA,#689
687,Coca-Cola European Partners,UK,#690
688,Horizon Therapeutics,Ireland,#691
689,Agnico Eagle Mines,Canada,#692
690,China Resources Beer,Hong Kong,#693
691,Riyad Bank,Saudi Arabia,#694
692,Edison International,USA,#695
693,UltraTech Cement,India,#696
694,EnBW Energie,Germany,#697
695,eBay,USA,#698
696,Veeva Systems,USA,#699
697,Lindt,Switzerland,#700
698,Skandinaviska Enskilda Banken,Sweden,#701
699,Bridgestone,Japan,#702
700,Goodman Group,Australia,#703
701,Delta Air Lines,USA,#704
702,ULTA Beauty,USA,#705
703,First Republic Bank,USA,#706
704,Ecopetrol,,#707
705,Standard Chartered,UK,#708
706,Yum China,China,#709
707,Hannover Rück,Germany,#710
708,National Bank of Canada,Canada,#711
709,Maybank,Malaysia,#712
710,Rogers Communication,Canada,#713
711,Raymond James,USA,#714
712,Trip.com,China,#715
713,Sociedad Química y Minera,Chile,#716
714,Delta Electronics,Taiwan,#717
715,Fubon Financial,Taiwan,#718
716,KE Holdings,China,#719
717,Seagen,USA,#720
718,Partners Group,Switzerland,#721
719,CK Hutchison Holdings,Hong Kong,#722
720,Hormel Foods,USA,#723
721,Epiroc,Sweden,#724
722,Central Japan Railway,Japan,#725
723,CrowdStrike,USA,#726
724,FirstEnergy,USA,#727
725,Equity Residential,USA,#728
726,Legrand,France,#729
727,Koninklijke DSM,Netherlands,#730
728,Great-West Lifeco,Canada,#731
729,The Hartford,USA,#732
730,AvalonBay Communities,USA,#733
731,Imperial Brands,UK,#734
732,Naver,South Korea,#735
733,Banorte,Mexico,#736
734,Dai-ichi Life Holdings,Japan,#737
735,Vulcan Materials,USA,#738
736,Banco do Brasil,Brazil,#739
737,Evolution Gaming,Sweden,#740
738,Fifth Third Bank,USA,#741
739,Weyerhaeuser,USA,#742
740,Oil & Natural Gas,India,#743
741,DiDi,China,#744
742,Tractor Supply,USA,#745
743,Olympus,Japan,#746
744,SSE,UK,#747
745,COSCO Shipping,China,#748
746,Vonovia,Germany,#749
747,Anhui Conch Cement,China,#750
748,China Everbright Bank,China,#751
749,Ares Management,USA,#752
750,Fortive,USA,#753
751,Tyson Foods,USA,#754
752,Air China,China,#755
753,ZTO Express,China,#756
754,Arch Capital,,#757
755,Kellogg's,USA,#758
756,Shanghai Airport,China,#759
757,Trina Solar,China,#760
758,Yankuang Energy (Yanzhou Coal Mining),China,#761
759,Repsol,Spain,#762
760,Techtronic Industries,Hong Kong,#763
761,CK Asset Holdings,Hong Kong,#764
762,Tesco,UK,#765
763,BOE Technology,China,#766
764,CNH Industrial,UK,#767
765,Genuine Parts Company,USA,#768
766,VeriSign,USA,#769
767,Nestlé India,India,#770
768,Sirius XM,USA,#771
769,Canon,Japan,#772
770,Entergy,USA,#773
771,LabCorp,USA,#774
772,Telefónica,Spain,#775
773,Datadog,USA,#776
774,DoorDash,USA,#777
775,Ingersoll Rand,Ireland,#778
776,Ameren,USA,#779
777,Aena,Spain,#780
778,BTG Pactual,Brazil,#781
779,Ansys,USA,#782
780,The Trade Desk,USA,#783
781,Ganfeng Lithium,China,#784
782,Argenx,Netherlands,#785
783,Baxter,USA,#786
784,DTE Energy,USA,#787
785,Southwest Airlines,USA,#788
786,Schindler Group,Switzerland,#789
787,Unicharm,Japan,#790
788,JSW Steel,India,#791
789,Tenaris,,#792
790,Li Auto,China,#793
791,Borouge,United Arab Emirates,#794
792,Michelin,France,#795
793,Sany Heavy Industry,China,#796
794,Sumitomo,Japan,#797
795,Chow Tai Fook,Hong Kong,#798
796,UDR Apartments,USA,#799
797,Komatsu,Japan,#800
798,Antofagasta,UK,#801
799,China Unicom,Hong Kong,#802
800,Grupo Bimbo,Mexico,#803
801,FirstRand,South Africa,#804
802,China Minsheng Bank,China,#805
803,Kakao,South Korea,#806
804,PPL,USA,#807
805,Martin Marietta,USA,#808
806,Société Générale,France,#809
807,Mitsubishi Electric,Japan,#810
808,Principal,USA,#811
809,Teck Resources,Canada,#812
810,East Japan Railway,Japan,#813
811,EDP Renováveis,Spain,#814
812,CRRC,China,#815
813,Terumo,Japan,#816
814,Ryanair,Ireland,#817
815,NIBE Industrier,Sweden,#818
816,Roblox,USA,#819
817,Z Holdings,Japan,#820
818,Extra Space Storage,USA,#821
819,Regions Financial,USA,#822
820,Endesa,Spain,#823
821,Ferrovial,Spain,#824
822,NTT Data,Japan,#825
823,Quanta Services,USA,#826
824,Veolia,France,#827
825,Kia,South Korea,#828
826,Fujifilm,Japan,#829
827,PTT Exploration and Production,Thailand,#830
828,McCormick & Company,USA,#831
829,CGI,Canada,#832
830,Panasonic,Japan,#833
831,Svenska Handelsbanken,Sweden,#834
832,Carlsberg,Denmark,#835
833,Adani Ports & SEZ,India,#836
834,BioMarin Pharmaceutical,USA,#837
835,Swedbank,Sweden,#838
836,China Tower,China,#839
837,Steris,Ireland,#840
838,Hewlett Packard Enterprise,USA,#841
839,Atlantia,Italy,#842
840,Straumann,Switzerland,#843
841,Insulet,USA,#844
842,Wheaton Precious Metals,Canada,#845
843,Marubeni,Japan,#846
844,EDP Group,Portugal,#847
845,Huntington Bancshares,USA,#848
846,Cathay Financial Holding,Taiwan,#849
847,Zoom,USA,#850
848,Citizens Financial Group,USA,#851
849,Longfor Group,China,#852
850,Church & Dwight,USA,#853
851,Nippon Paint,Japan,#854
852,H&M,Sweden,#855
853,ORIX,Japan,#856
854,Coterra Energy,USA,#857
855,NTPC Limited,India,#858
856,Waters Corporation,USA,#859
857,Fortis,Canada,#860
858,China Railway Group,China,#861
859,Pembina Pipeline,Canada,#862
860,Cardinal Health,USA,#863
861,Shiseido,Japan,#864
862,Xylem,USA,#865
863,EPAM Systems,USA,#866
864,Ventas,USA,#867
865,Nexon,Japan,#868
866,The Saudi British Bank,Saudi Arabia,#869
867,Copel,Brazil,#870
