city,company,country,datejoined,industry,selectinvestors,valuation
Munich,Celonis,Germany,6/26/2018,Data management & analytics,"Accel, 83North",$13
San Francisco,Grammarly,United States,10/10/2019,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",$13
Waltham,Devoted Health,United States,10/16/2018,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",$12.6
San Francisco,Faire,United States,10/30/2019,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",$12.59
San Francisco,Brex,United States,10/5/2018,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",$12.3
San Francisco,JUUL Labs,United States,12/20/2017,Consumer & retail,Tiger Global Management,$12
Beijing,Bitmain Technologies,China,7/6/2018,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",$12
San Diego,Biosplice Therapeutics,United States,8/6/2018,Health,"Vickers Venture Partners, IKEA GreenTech",$12
Roseville,GoodLeap,United States,10/13/2021,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",$12
Changsha,Xingsheng Selected,China,7/22/2020,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",$12
San Francisco,Deel,United States,4/21/2021,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",$12
Istanbul,Getir,Turkey,3/26/2021,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",$11.8
San Francisco,Airtable,United States,11/15/2018,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",$11.7
Shanghai,ZongMu Technology,China,6/3/2021,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",$11.4
San Francisco,Rippling,United States,8/4/2020,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",$11.25
London,Global Switch,United Kingdom,12/22/2016,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",$11.1
San Francisco,Bolt,United States,10/8/2021,Fintech,"Activant Capital, Tribe Capital, General Atlantic",$11
San Francisco,Alchemy,United States,10/28/2021,Fintech,"DFJ Growth Fund, Coatue Management, Addition",$10.2
Luohe,Weilong,China,5/8/2021,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",$10.88
Bengaluru,Swiggy,India,6/21/2018,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",$10.7
Cheung Sha Wan,Lalamove,Hong Kong,2/21/2019,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",$10
San Francisco,Gusto,United States,12/18/2015,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",$10
Beijing,Chehaoduo,China,3/12/2016,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",$10
San Francisco,reddit,United States,7/31/2017,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",$10
San Francisco,Talkdesk,United States,10/3/2018,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",$10
San Francisco,Notion Labs,United States,4/1/2020,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",$10
Walpole,Thrasio,United States,7/15/2020,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",$10
New York,Digital Currency Group,United States,11/1/2021,Fintech,"Ribbit Capital, capitalG, Softbank Group",$10
Victoria,KuCoin,Seychelles,5/10/2022,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",$10
Boston,OutSystems,United States,6/5/2018,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",$9.5
Glendale,ServiceTitan,United States,11/14/2018,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",$9.5
Shenzhen,HEYTEA,China,7/1/2019,Other,"Sequoia Capital China, Tencent Investment, BA Capital",$9.28
Berlin,N26,Germany,1/10/2019,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",$9.23
Boston,Klaviyo,United States,11/17/2020,Internet software & services,"Summit Partners, Accel, Astral Capital",$9.2
Palo Alto,TripActions,United States,11/8/2018,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",$9.2
Stockholm,Northvolt,Sweden,6/12/2019,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",$9.08
Kirkland,Tanium,United States,3/31/2015,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",$9
San Francisco,Niantic,United States,11/24/2017,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",$9
Gurugram,OYO Rooms,India,9/25/2018,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",$9
London,Rapyd,United Kingdom,12/3/2019,Fintech,"Target Global, General Catalyst, Durable Capital Partners",$8.75
Lerma de Villada,Kavak,Mexico,10/1/2020,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",$8.7
Boston,Snyk,United States,1/21/2020,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",$8.6
Mountain View,Nuro,United States,2/11/2019,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",$8.6
New York,Chainalysis,United States,11/23/2020,Fintech,"Addition, Benhcmark, Accel",$8.6
Fremont,Pony.ai,United States,7/11/2018,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",$8.5
Munich,Personio,Germany,1/19/2021,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",$8.5
Irvine,Anduril,United States,9/11/2019,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",$8.48
London,SumUp,United Kingdom,7/16/2019,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",$8.5
Tallinn,Bolt,Estonia,5/29/2018,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",$8.4
San Jose,Lacework,United States,1/7/2021,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",$8.3
San Mateo,Tipalti,United States,10/6/2020,Fintech,"01 Advisors, Zeev Ventures, Group 11",$8.3
Chicago,Tempus,United States,3/21/2018,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",$8.1
New York,Ramp,United States,3/29/2021,Fintech,"D1 Capital Partners, Stripe, Coatue Management",$8.1
Mumbai,Dream11,India,4/9/2019,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",$8
New York,Fireblocks,United States,7/27/2021,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",$8
San Francisco,Flexport,United States,4/30/2018,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",$8
San Mateo,FalconX,United States,8/10/2021,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",$8
Irving,Caris Life Sciences,United States,5/12/2021,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",$7.83
Vancouver,Dapper Labs,Canada,3/30/2021,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",$7.6
London,Hopin,United Kingdom,11/10/2020,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",$7.75
Santa Clara,Netskope,United States,11/13/2018,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",$7.5
Bengaluru,Razorpay,India,10/11/2020,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",$7.5
San Francisco,Automattic,United States,5/27/2013,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",$7.5
San Francisco,Carta,United States,5/6/2019,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",$7.4
San Francisco,Scale AI,United States,8/5/2019,Artificial intelligence,"Accel, Y Combinator, Index Ventures",$7.3
Pittsburgh,Argo AI,United States,7/12/2019,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",$7.25
Palo Alto,Gong,United States,8/12/2020,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",$7.25
New York,Gemini,United States,11/19/2021,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",$7.1
Hangzhou,We Doctor,China,9/22/2015,Health,"Tencent, Morningside Group",$7
New York,Ro,United States,7/27/2020,Health,"Initialized Capital, General Catalyst, SignalFire",$7
New York,ConsenSys,United States,11/17/2021,Fintech,"Third Point, Electric Capital, Coinbase Ventures",$7
San Jose,Automation Anywhere,United States,7/2/2018,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",$6.8
Toronto,1Password,Canada,7/8/2021,Cybersecurity,"Slack Fund, Accel, Skip Capital",$6.8
Stockholm,Klarna,Sweden,12/12/2011,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",$6.7
Beijing,Ziroom,China,1/17/2018,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",$6.6
Changzhou,SVOLT,China,6/8/2020,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",$6.51
Mumbai,National Stock Exchange of India,India,7/1/2020,Fintech,"TA Associates, SoftBank Group, GS Growth",$6.5
Amsterdam,Mollie,Netherlands,9/8/2020,Fintech,Technology Crossover Ventures,$6.5
Bengaluru,Ola Cabs,India,10/27/2014,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",$7.5
Paris,Doctolib,France,3/19/2019,Health,"BPI France, Kerala Ventures, Accel",$6.4
Boston,DataRobot,United States,7/29/2019,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",$6.3
San Francisco,Upgrade,United States,2/12/2018,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",$6.28
San Francisco,Hinge Health,United States,1/6/2021,Health,"Atomico, Insight Partners, Coatue Management",$6.2
Los Angeles,Black Unicorn Factory,United States,5/20/2021,Other,Barter Ventures,$6.1
San Francisco,Benchling,United States,4/14/2021,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",$6.1
Shenzhen,Royole Corporation,China,8/18/2015,Hardware,"Warmsun Holding, IDG Capital Partners",$6
New York,Better.com,United States,11/10/2020,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",$6
Tel Aviv,Wiz,Israel,3/17/2021,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",$6
New York,iCapital Network,United States,7/27/2021,Fintech,"BlackRock, Blackstone, UBS",$6
San Francisco,6Sense,United States,3/30/2021,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",$5.2
Hoboken,Attentive,United States,9/23/2020,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",$5.99
Beijing,Easyhome,China,2/12/2018,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",$5.78
Beijing,Lianjia,China,4/7/2016,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",$5.77
Brooklyn,Vice Media,United States,4/2/2011,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",$5.7
Brooklyn,Cityblock Health,United States,12/10/2020,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",$5.7
Mountain View,Workato,United States,1/12/2021,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",$5.7
Paris,Back Market,France,5/18/2021,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",$5.7
Helsinki,RELEX,Finland,2/17/2022,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",$5.7
Pflugerville,The Boring Company,United States,4/20/2022,Other,"VY Capital, 8VC, Craft Ventures",$5.7
San Francisco,Postman,United States,6/11/2020,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",$5.6
Oakland,FiveTran,United States,6/30/2020,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",$5.6
Paris,ContentSquare,France,5/25/2021,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",$5.6
Berlin,Trade Republic,Germany,5/20/2021,Fintech,"Founders Fund. Accel, Creandum",$5.36
Bogota,Rappi,Colombia,8/31/2018,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",$5.25
Brussels,Collibra,Belgium,1/29/2019,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",$5.25
Atlanta,OneTrust,United States,7/11/2019,Internet software & services,Insight Partners,$5.1
Campinas,QuintoAndar,Brazil,9/9/2019,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",$5.1
Sao Paulo,C6 Bank,Brazil,12/2/2020,Fintech,Credit Suisse,$5.05
Shanghai,Hello TransTech,China,6/1/2018,Auto & transportation,"Ant Financial Services Group, GGV Capital",$5
Melbourne,Airwallex,Australia,3/25/2019,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",$5.5
Amsterdam,Mambu,Netherlands,1/6/2021,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",$5.5
Seoul,Toss,South Korea,12/9/2018,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",$6.38
Beijing,Horizon Robotics,China,2/27/2019,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",$5
Shanghai,WM Motor,China,3/8/2019,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",$5
London,Howden Group Holdings,United Kingdom,9/29/2020,Other,"General Atlantic, 3i Group, Huagai Capital",$5
Palo Alto,SambaNova Systems,United States,4/13/2021,Data management & analytics,"Walden International, Google Ventures, Intel Capital",$5
London,ZEPZ,United Kingdom,8/23/2021,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",$5
London,OakNorth Bank,United Kingdom,10/12/2017,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",$5
Tel Aviv,Moon Active,Israel,1/26/2020,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",$5
Gurgaon,OfBusiness,India,7/31/2021,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",$5
New York,Cockroach Labs,United States,1/12/2021,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",$5
Noida,Pine Labs,India,1/24/2020,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",$5
Paris,Qonto,France,1/11/2022,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",$5
Bengaluru,Ola Electric Mobility,India,7/2/2019,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",$5
Bellevue,Icertis,United States,7/17/2019,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",$5
Montreal,Hopper,Canada,3/24/2021,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",$5
Bengaluru,VerSe Innovation(Dailyhunt),India,12/22/2020,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",$5
Bengaluru,ShareChat,India,4/8/2021,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",$5
San Francisco,Coalition,United States,3/17/2021,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",$5
Bengaluru,Meesho,India,4/5/2021,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",$4.9
San Francisco,Cerebral,United States,6/10/2021,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",$4.8
Sao Paulo,Creditas,Brazil,12/18/2020,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",$4.8
Boston,Reify Health,United States,8/10/2021,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",$4.8
Beijing,Chipone,China,12/16/2021,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",$4.73
San Francisco,BetterUp,United States,2/25/2021,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",$4.7
Copenhagen,Pleo,Denmark,7/6/2021,Fintech,"Creandum, Founders, Kinnevik",$4.7
Geneva,SonarSource,Switzerland,4/26/2022,Internet software & services,"Advent International,General Catalyst,Insight Partners",$4.7
Burlingame,Lyra Health,United States,8/25/2020,Health,"Greylock Partners, Venrock, Providence Ventures",$5.85
New York,Dataiku,United States,12/4/2019,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",$4.6
San Francisco,Checkr,United States,9/19/2019,Internet software & services,"Y Combinator, Accel, T. Rowe Price",$4.6
Burlingame,Color,United States,1/4/2021,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",$4.6
London,Lendable,United Kingdom,3/31/2021,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",$4.58
Vilnius,Vinted,Lithuania,11/27/2019,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",$4.53
Beijing,VIPKid,China,8/4/2016,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",$4.5
New York,Socure,United States,3/16/2021,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",$4.5
London,Monzo,United Kingdom,10/31/2018,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",$4.5
Shenzhen,UBTECH Robotics,China,7/25/2016,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",$4.58
Berlin,wefox,Germany,3/5/2019,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",$4.5
Faridabad,Lenskart,India,12/20/2019,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",$4.5
Seattle,Outreach,United States,4/16/2019,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",$4.4
Guangzhou,WeRide,China,12/23/2020,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",$4.4
Denver,Guild Education,United States,11/13/2019,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",$4.4
Eden Prairie,Arctic Wolf Networks,United States,10/22/2020,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",$4.3
Paris,Sorare,France,9/21/2021	,Internet software & services,"Benchmark, Accel, SoftBank Group",$4.3
Inglewood,Relativity Space,United States,11/23/2020,Other,"Playground Global, Bond, Tribe Capital",$4.2
Beijing,Miaoshou Doctor,China,6/27/2019,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",$4.25
Sunnyvale,ThoughtSpot,United States,5/8/2018,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",$4.2
Boston,Globalization Partners,United States,1/24/2022,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",$4.2
Philadelphia,dbt Labs,United States,6/30/2021,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",$4.2
Montreal,SSENSE,Canada,6/8/2021,E-commerce & direct-to-consumer,Sequoia Capital,$4.15
New York,Dataminr,United States,6/4/2018,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",$4.1
Vienna,BitPanda,Austria,3/16/2021,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",$4.11
Fremont,Weee!,United States,3/16/2021,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",$4.1
Santa Monica,Skydance Media,United States,2/11/2020,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",$4
Palo Alto,Houzz,United States,9/30/2014,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",$4
Bengaluru,CRED,India,4/6/2021,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",$4.01
Seoul,Yello Mobile,South Korea,11/11/2014,Mobile & telecommunications,Formation 8,$4
Beijing,MEGVII,China,10/31/2017,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",$4
London,Greensill,United Kingdom,7/16/2018,Fintech,"SoftBank Group, General Atlantic",$4
Redwood City,Impossible Foods,United States,5/13/2019,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",$4
El Segundo,Radiology Partners,United States,2/26/2018,Health,"New Enterprise Associates, Starr Investment Holdings",$4
Palo Alto,Next Insurance,United States,10/7/2019,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",$4
San Francisco,Patreon,United States,9/2/2020,Internet software & services,"Index Ventures, Thrive Capital, CRV",$4
Mississauga,PointClickCare,Canada,1/7/2021,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",$4
Sunnyvale,Zapier,United States,1/14/2021,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",$4
San Francisco,Clubhouse,United States,1/24/2021,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",$4
Dublin,BrowserStack,Ireland,6/16/2021,Internet software & services,"Accel, Insight Partners, Bond Capital",$4
Columbus,Olive,United States,12/1/2020,Health,"Drive Capital, General Catalyst, Ascension Ventures",$4
Palo Alto,Rubrik,United States,4/28/2017,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",$4
New York,Melio,United States,1/25/2021,Fintech,"Accel, Aleph, American Express Ventures",$4
Carlsbad,Vuori,United States,10/13/2021,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",$4
San Diego,ClickUp,United States,12/15/2020,Internet software & services,"Georgian Partners, Craft Ventures",$4
Los Altos,Cerebras Systems,United States,11/14/2018,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",$4
San Carlos,Farmers Business Network,United States,8/3/2020,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",$4
Redwood City,Branch,United States,9/10/2018,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",$4
San Francisco,Aurora Solar,United States,5/24/2021,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",$4
San Francisco,Webflow,United States,1/13/2021,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",$4
Miami,Yuga Labs,United States,3/22/2022,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",$4
Bengaluru,Digit Insurance,India,1/15/2021,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",$4
San Francisco,Abnormal Security,United States,5/10/2022,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",$4
Chengdu,Medlinker,China,7/31/2018,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",$3.92
Boston,Intarcia Therapeutics,United States,4/1/2014,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",$3.8
Detroit,StockX,United States,6/26/2019,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",$3.8
Amsterdam,MessageBird,Netherlands,10/8/2020,Mobile & telecommunications,"Y Combinator, Atomico, Accel",$3.8
Seattle,Convoy,United States,9/21/2018,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",$3.8
New York,Articulate,United States,7/1/2021,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",$3.75
Bend,Dutchie,United States,3/16/2021,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",$3.75
San Jose,Cohesity,United States,6/11/2018,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",$3.7
New York,VAST Data,United States,4/16/2020,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",$3.7
Culver City,GOAT,United States,9/23/2020,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",$3.7
New York,Noom,United States,5/24/2021,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",$3.7
Carson City,Redwood Materials,United States,7/28/2021,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",$3.7
New York,Papaya Global,United States,3/4/2021,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",$3.7
Suzhou,Abogen,China,11/29/2021,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",$3.7
San Francisco,Harness,United States,1/14/2021,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",$3.7
Marina del Rey,Whatnot,United States,9/16/2021,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",$3.7
Santa Monica,Autograph,United States,1/20/2022,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,$3.66
Chicago,Relativity,United States,3/18/2021,Internet software & services,"Silver Lake, ICONIQ Capital",$3.6
Boston,Whoop,United States,10/28/2020,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",$3.6
Sunnyvale,Applied Intuition,United States,10/22/2020,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",$3.6
